0.400000 16.690381
0.400500 16.829310
0.401000 16.810265
0.401500 16.943146
0.402000 17.042712
0.402500 17.018251
0.403000 17.129024
0.403500 17.196100
0.404000 17.372526
0.404500 17.334836
0.405000 17.474541
0.405500 17.390910
0.406000 17.510822
0.406500 17.619199
0.407000 17.665162
0.407500 17.738712
0.408000 17.719459
0.408500 17.880755
0.409000 17.967436
0.409500 18.074822
0.410000 18.127494
0.410500 18.285290
0.411000 18.172367
0.411500 18.207415
0.412000 18.326354
0.412500 18.344639
0.413000 18.540506
0.413500 18.668474
0.414000 18.704956
0.414500 18.822901
0.415000 18.866854
0.415500 18.968439
0.416000 19.021116
0.416500 19.056044
0.417000 19.079454
0.417500 19.162623
0.418000 19.370273
0.418500 19.318804
0.419000 19.479626
0.419500 19.570353
0.420000 19.580273
0.420500 19.805536
0.421000 19.941618
0.421500 19.890967
0.422000 20.013843
0.422500 19.906775
0.423000 20.034892
0.423500 20.125014
0.424000 20.359216
0.424500 20.365592
0.425000 20.452734
0.425500 20.453885
0.426000 20.619851
0.426500 20.844165
0.427000 20.815948
0.427500 20.780291
0.428000 21.053527
0.428500 21.015307
0.429000 21.090570
0.429500 21.083335
0.430000 21.303769
0.430500 21.189251
0.431000 21.460177
0.431500 21.466266
0.432000 21.757457
0.432500 21.628363
0.433000 21.828000
0.433500 21.901526
0.434000 21.979405
0.434500 22.132319
0.435000 22.049773
0.435500 22.199494
0.436000 22.252592
0.436500 22.327258
0.437000 22.435551
0.437500 22.575433
0.438000 22.746358
0.438500 22.728104
0.439000 22.596258
0.439500 22.937980
0.440000 22.981344
0.440500 23.034825
0.441000 23.145533
0.441500 23.221015
0.442000 23.418530
0.442500 23.561863
0.443000 23.453749
0.443500 23.611779
0.444000 23.565628
0.444500 23.802367
0.445000 23.831282
0.445500 23.800545
0.446000 23.995856
0.446500 24.134707
0.447000 24.293557
0.447500 24.330766
0.448000 24.254504
0.448500 24.284788
0.449000 24.630809
0.449500 24.567847
0.450000 24.870306
0.450500 24.965116
0.451000 24.948811
0.451500 25.160295
0.452000 25.179401
0.452500 25.380976
0.453000 25.394742
0.453500 25.316351
0.454000 25.462839
0.454500 25.642968
0.455000 25.850584
0.455500 25.745975
0.456000 25.945839
0.456500 26.073820
0.457000 26.234103
0.457500 26.133855
0.458000 26.250192
0.458500 26.265936
0.459000 26.388437
0.459500 26.573391
0.460000 26.684293
0.460500 26.797720
0.461000 27.003904
0.461500 26.998430
0.462000 27.088367
0.462500 27.192480
0.463000 27.468652
0.463500 27.313530
0.464000 27.625151
0.464500 27.501236
0.465000 27.792604
0.465500 27.687301
0.466000 27.990011
0.466500 27.913941
0.467000 28.167338
0.467500 28.255000
0.468000 28.262700
0.468500 28.373601
0.469000 28.461921
0.469500 28.640222
0.470000 28.907215
0.470500 28.619022
0.471000 28.784447
0.471500 28.914672
0.472000 28.873481
0.472500 29.297788
0.473000 29.422744
0.473500 29.462213
0.474000 29.565656
0.474500 29.671129
0.475000 29.644269
0.475500 29.996288
0.476000 29.965715
0.476500 30.013235
0.477000 30.068458
0.477500 30.365675
0.478000 30.518841
0.478500 30.437388
0.479000 30.645997
0.479500 30.895608
0.480000 30.805063
0.480500 30.893876
0.481000 31.174732
0.481500 31.141401
0.482000 31.515099
0.482500 31.314231
0.483000 31.500512
0.483500 31.594465
0.484000 31.770621
0.484500 31.921424
0.485000 31.897662
0.485500 31.770822
0.486000 32.123516
0.486500 32.169868
0.487000 32.509168
0.487500 32.355487
0.488000 32.583835
0.488500 32.530447
0.489000 32.781371
0.489500 32.697338
0.490000 32.826496
0.490500 33.134719
0.491000 33.228306
0.491500 33.411769
0.492000 33.583975
0.492500 33.569401
0.493000 33.796770
0.493500 33.879539
0.494000 33.994719
0.494500 33.894314
0.495000 34.355749
0.495500 34.370169
0.496000 34.470158
