0.550000 2345.620581
0.550500 2410.042846
0.551000 2455.797142
0.551500 2528.666296
0.552000 2575.711324
0.552500 2658.065266
0.553000 2704.416350
0.553500 2807.583202
0.554000 2866.117004
0.554500 2935.393705
0.555000 3008.809558
0.555500 3105.235768
0.556000 3173.445511
0.556500 3259.246680
0.557000 3323.436177
0.557500 3444.631566
0.558000 3531.728821
0.558500 3607.134383
0.559000 3706.295787
0.559500 3816.379576
0.560000 3927.782874
0.560500 4053.401515
0.561000 4186.640665
0.561500 4271.970641
0.562000 4340.302731
0.562500 4492.577501
0.563000 4613.370436
0.563500 4761.993902
0.564000 4872.263241
0.564500 5018.487609
0.565000 5153.246494
0.565500 5262.768300
0.566000 5399.236931
0.566500 5613.785735
0.567000 5782.559665
0.567500 5930.329821
0.568000 6071.247850
0.568500 6264.371069
0.569000 6386.289322
0.569500 6640.424498
0.570000 6794.809144
0.570500 6993.334167
0.571000 7142.438165
0.571500 7329.428663
0.572000 7518.742829
0.572500 7713.748624
0.573000 7899.535463
0.573500 8182.739956
0.574000 8414.252645
0.574500 8644.049749
0.575000 8787.200675
0.575500 9095.673993
0.576000 9300.767664
0.576500 9564.342516
0.577000 9752.843022
0.577500 9992.256346
0.578000 10238.694855
0.578500 10466.181129
0.579000 10692.294456
0.579500 10998.998200
0.580000 11015.072845
0.580500 11442.619921
0.581000 11737.494151
0.581500 11989.773329
0.582000 12196.920510
0.582500 12358.939660
0.583000 12606.455619
0.583500 12963.913055
0.584000 13260.270951
0.584500 13362.114366
0.585000 13552.253741
0.585500 13683.251518
0.586000 13980.801577
0.586500 14410.181471
0.587000 14461.941143
0.587500 14665.189788
0.588000 14875.042501
0.588500 15146.799163
0.589000 15225.562434
0.589500 15585.737469
0.590000 15803.060632
0.590500 15766.607097
0.591000 15968.389105
0.591500 16186.064439
0.592000 16224.793223
0.592500 16302.535745
0.593000 16570.124017
0.593500 16365.956502
0.594000 16643.395135
0.594500 16770.388934
0.595000 16687.080702
0.595500 16923.735103
0.596000 16601.643444
0.596500 16691.859265
0.597000 16644.487147
0.597500 16571.766703
0.598000 16436.553527
0.598500 16487.815119
0.599000 16583.767870
0.599500 16325.844614
0.600000 16100.952340
0.600500 16046.079237
0.601000 16017.561654
0.601500 15628.475699
0.602000 15580.325556
0.602500 15321.931712
0.603000 15146.409911
0.603500 14598.289340
0.604000 14534.489185
0.604500 14160.740567
0.605000 14422.563921
0.605500 13999.964978
0.606000 13504.148537
0.606500 13400.117403
0.607000 13164.496100
0.607500 13091.239287
0.608000 12385.408018
0.608500 12520.325505
0.609000 11906.862861
0.609500 11700.098623
0.610000 11126.128102
0.610500 11244.135881
0.611000 10860.748336
0.611500 10451.269483
0.612000 9746.024967
0.612500 9597.173382
0.613000 9333.912819
0.613500 9550.639465
0.614000 8501.137790
0.614500 8519.453014
0.615000 8054.643680
0.615500 7809.095192
0.616000 7302.581738
0.616500 7496.956374
0.617000 6913.458745
0.617500 6596.789504
0.618000 6536.354456
0.618500 6117.442965
0.619000 5667.676364
0.619500 5568.185458
0.620000 5422.952723
0.620500 5295.302159
0.621000 4847.564275
0.621500 4611.161505
0.622000 4745.596667
0.622500 4408.444282
0.623000 4327.674086
0.623500 4049.077586
0.624000 3455.937526
0.624500 3446.897705
0.625000 3491.703763
0.625500 2911.582064
0.626000 2792.357544
0.626500 3005.933429
0.627000 2641.296259
0.627500 2224.864516
0.628000 2521.775930
0.628500 2383.576091
0.629000 2245.628546
0.629500 1801.533366
0.630000 2074.133481
0.630500 1806.584242
0.631000 1740.924227
0.631500 1553.051646
0.632000 1725.488102
0.632500 1495.748910
0.633000 1470.642526
0.633500 1295.693060
0.634000 1209.725732
0.634500 1136.062470
0.635000 1250.025941
0.635500 1047.280150
0.636000 989.515273
0.636500 923.549826
0.637000 909.783881
0.637500 818.050427
0.638000 767.191140
0.638500 786.055304
0.639000 808.592257
0.639500 658.898297
0.640000 671.429191
0.640500 570.319356
0.641000 630.578714
0.641500 495.110282
0.642000 485.976747
0.642500 623.932421
0.643000 437.903656
0.643500 463.956399
0.644000 452.217293
0.644500 434.811828
0.645000 382.739918
0.645500 398.226272
0.646000 402.790924
0.646500 368.453161
0.647000 349.630456
0.647500 292.681144
0.648000 261.165387
0.648500 235.589831
0.649000 247.709604
0.649500 224.161168
0.650000 252.623200
