Dcm
0 0.023338
1 0.052831
2 0.074278
3 0.090353
4 0.117152
5 0.151980
6 0.173401
7 0.194817
8 0.221575
9 0.251006
10 0.269740
11 0.296476
12 0.325884
13 0.355318
14 0.382063
15 0.392764
16 0.416777
17 0.451444
18 0.472825
19 0.502196
20 0.539518
21 0.558139
22 0.576849
23 0.600887
24 0.619541
25 0.651594
26 0.664958
27 0.691627
28 0.718230
29 0.755522
30 0.803395
31 0.827358
32 0.856660
33 0.867320
34 0.888643
35 0.912559
36 0.928540
37 0.944431
38 0.970997
39 0.986979
40 1.024209
41 1.061398
42 1.071972
43 1.101166
44 1.132964
45 1.164828
46 1.180771
47 1.209914
48 1.231033
49 1.246975
50 1.276171
51 1.292030
52 1.313086
53 1.344852
54 1.363454
55 1.382013
56 1.403224
57 1.421713
58 1.434954
59 1.448031
60 1.474514
61 1.482302
62 1.508835
63 1.530073
64 1.545812
65 1.569571
66 1.593288
67 1.625012
68 1.654277
69 1.691247
70 1.728404
71 1.754870
72 1.775961
73 1.781239
74 1.799534
75 1.825803
76 1.841660
77 1.854750
78 1.883813
79 1.917865
80 1.936481
81 1.957611
82 1.976037
83 1.986340
84 1.999487
85 2.009845
86 2.020351
87 2.030901
88 2.049119
89 2.062198
90 2.085804
91 2.117202
92 2.140828
93 2.159167
94 2.174889
95 2.195997
96 2.206645
97 2.240954
98 2.269815
99 2.285547
100 2.298547
101 2.340595
102 2.372102
103 2.390280
104 2.408549
105 2.432069
106 2.439924
107 2.461004
108 2.489895
109 2.503160
110 2.497869
111 2.518893
112 2.534598
113 2.563479
114 2.563061
115 2.589356
116 2.604927
117 2.607378
118 2.630899
119 2.638757
120 2.654183
121 2.680332
122 2.682780
123 2.692873
124 2.695580
125 2.705990
126 2.726652
127 2.752800
128 2.771306
129 2.784313
130 2.810438
131 2.831480
132 2.854929
133 2.873303
134 2.894225
135 2.909826
136 2.915031
137 2.925423
138 2.938362
139 2.954124
140 2.972443
141 2.977508
142 2.977522
143 2.995774
144 3.006067
145 3.024406
146 3.026969
147 3.045123
148 3.065980
149 3.084304
150 3.100026
151 3.102668
152 3.105176
153 3.118373
154 3.133819
155 3.151899
156 3.170148
157 3.175004
158 3.193458
159 3.185357
160 3.198414
161 3.203716
162 3.224713
163 3.242696
164 3.250370
165 3.260867
166 3.260731
167 3.271133
168 3.276373
169 3.291716
170 3.315174
171 3.325585
172 3.338838
173 3.351942
174 3.359828
175 3.359825
176 3.362489
177 3.380698
178 3.388686
179 3.396619
180 3.396107
181 3.409313
182 3.419734
183 3.419437
184 3.419280
185 3.429644
186 3.437343
187 3.445041
188 3.450259
189 3.463119
190 3.468490
191 3.478874
192 3.468321
193 3.484222
194 3.502457
195 3.515445
196 3.512700
197 3.512599
198 3.520446
199 3.525635
200 3.533330
201 3.535677
202 3.540821
203 3.548159
204 3.558637
205 3.558223
206 3.563134
207 3.565752
208 3.581407
209 3.602013
210 3.622969
211 3.623025
212 3.638404
213 3.646040
214 3.671951
215 3.671898
216 3.695334
217 3.692724
218 3.708155
219 3.728897
220 3.746967
221 3.754748
222 3.754618
223 3.783200
224 3.798873
225 3.812067
226 3.827692
227 3.851218
228 3.851230
229 3.853692
230 3.861501
231 3.858610
232 3.871595
233 3.879570
234 3.892215
235 3.904916
236 3.915081
237 3.919991
238 3.930295
239 3.935462
240 3.943178
241 3.958905
242 3.974437
243 3.974378
244 3.989979
245 4.005638
246 4.031650
247 4.041728
248 4.057326
249 4.062512
250 4.067529
251 4.075108
252 4.079981
253 4.090585
254 4.103251
255 4.105425
256 4.107789
257 4.099889
258 4.097011
259 4.115329
260 4.120220
261 4.125090
262 4.135275
263 4.150827
264 4.156102
265 4.135167
266 4.150675
267 4.163592
268 4.176620
269 4.179183
270 4.184213
271 4.194760
272 4.194823
273 4.205212
274 4.215118
275 4.209563
276 4.209312
277 4.206571
278 4.211780
279 4.209201
280 4.211544
281 4.222224
282 4.229644
283 4.242227
284 4.247071
285 4.254790
286 4.262555
287 4.265051
288 4.270150
289 4.270160
290 4.285551
291 4.288145
292 4.299103
293 4.314473
294 4.327661
295 4.327708
296 4.327742
297 4.325150
298 4.345605
299 4.350584
300 4.363354
301 4.366090
302 4.376449
303 4.391942
304 4.394001
305 4.406775
306 4.424959
307 4.430203
308 4.451115
309 4.450798
310 4.453373
311 4.451415
312 4.464510
313 4.469359
314 4.466930
315 4.464221
316 4.474290
317 4.473987
318 4.494774
319 4.505250
320 4.518428
321 4.520839
322 4.523298
323 4.531217
324 4.528422
325 4.536433
326 4.530968
327 4.528231
328 4.538746
329 4.546343
330 4.561731
331 4.564484
332 4.564706
333 4.567478
334 4.580619
335 4.580387
336 4.590449
337 4.590338
338 4.603205
339 4.608384
340 4.611234
341 4.621637
342 4.631781
343 4.641787
344 4.660121
345 4.680666
346 4.680677
347 4.691549
348 4.691398
349 4.704680
350 4.704609
351 4.709760
352 4.715147
353 4.702159
354 4.704480
355 4.709620
356 4.714729
357 4.719628
358 4.722182
359 4.732516
360 4.742836
361 4.740268
362 4.740361
363 4.753069
364 4.765770
365 4.776190
366 4.781370
367 4.765740
368 4.783252
369 4.788518
370 4.811199
371 4.821724
372 4.826693
373 4.847603
374 4.850098
375 4.857637
376 4.860353
377 4.868209
378 4.868206
379 4.873482
380 4.870840
381 4.878817
382 4.896697
383 4.901654
384 4.922193
385 4.917082
386 4.911747
387 4.924522
388 4.934904
389 4.944811
390 4.950275
391 4.966037
392 4.981284
393 4.996833
394 4.996430
395 5.011794
396 5.019498
397 5.029997
398 5.037674
399 5.037816
400 5.035495
401 5.025039
402 5.035418
403 5.051049
404 5.063595
405 5.063343
406 5.065885
407 5.076175
408 5.088736
409 5.106817
410 5.109486
411 5.117354
412 5.125089
413 5.132946
414 5.122102
415 5.119106
416 5.118963
417 5.133977
418 5.141477
419 5.143988
420 5.143776
421 5.154456
422 5.175046
423 5.167136
424 5.166898
425 5.171861
426 5.172104
427 5.185580
428 5.195929
429 5.195815
430 5.206411
431 5.214261
432 5.216590
433 5.219402
434 5.216692
435 5.229558
436 5.232199
437 5.237211
438 5.249590
439 5.249003
440 5.254121
441 5.261759
442 5.271895
443 5.271828
444 5.258291
445 5.258271
446 5.263859
447 5.289137
448 5.302260
449 5.304699
450 5.312640
451 5.320421
452 5.325480
453 5.325466
454 5.332680
455 5.350312
456 5.350657
457 5.353397
458 5.361063
459 5.360774
460 5.360807
461 5.371097
462 5.389314
463 5.404785
464 5.396878
465 5.412367
466 5.422388
467 5.427167
468 5.424798
469 5.419374
470 5.421894
471 5.413711
472 5.423915
473 5.423459
474 5.426012
475 5.428341
476 5.433423
477 5.430402
478 5.448595
479 5.453614
480 5.453506
481 5.458544
482 5.451016
483 5.448555
484 5.456020
485 5.463472
486 5.476644
487 5.494630
488 5.492490
489 5.494747
490 5.502687
491 5.497627
492 5.500418
493 5.513327
494 5.523770
495 5.525803
496 5.541562
497 5.541486
498 5.546177
499 5.564238
500 5.559120
501 5.556386
502 5.550935
503 5.558251
504 5.560837
505 5.578572
506 5.583688
507 5.580690
508 5.593818
509 5.588688
510 5.601132
511 5.595788
512 5.603638
513 5.608430
514 5.610714
515 5.618332
516 5.613155
517 5.620806
518 5.623484
519 5.623559
520 5.628468
521 5.630660
522 5.625252
523 5.610307
524 5.615010
525 5.630583
