Iterción Dcm
0 0.026296
1 0.044165
2 0.069185
3 0.101339
4 0.129916
5 0.144200
6 0.151337
7 0.165614
8 0.194173
9 0.219158
10 0.244130
11 0.258410
12 0.279815
13 0.304781
14 0.319023
15 0.340412
16 0.365344
17 0.397428
18 0.429494
19 0.443746
20 0.465105
21 0.475787
22 0.493564
23 0.522043
24 0.539781
25 0.575365
26 0.596713
27 0.603851
28 0.628708
29 0.667778
30 0.682006
31 0.696262
32 0.710502
33 0.721164
34 0.753081
35 0.760199
36 0.799253
37 0.831210
38 0.841889
39 0.880769
40 0.902081
41 0.941021
42 0.958823
43 0.983571
44 0.997765
45 1.022571
46 1.033184
47 1.043811
48 1.050824
49 1.064980
50 1.086207
51 1.103969
52 1.135936
53 1.150083
54 1.167737
55 1.196064
56 1.210266
57 1.220913
58 1.241945
59 1.252515
60 1.273686
61 1.284262
62 1.291276
63 1.312411
64 1.344232
65 1.351285
66 1.379534
67 1.383078
68 1.382920
69 1.393524
70 1.421840
71 1.436030
72 1.467708
73 1.492251
74 1.516914
75 1.531094
76 1.559254
77 1.587323
78 1.594343
79 1.622432
80 1.643567
81 1.664688
82 1.685654
83 1.710204
84 1.731380
85 1.755820
86 1.769849
87 1.790660
88 1.808236
89 1.825702
90 1.832575
91 1.849991
92 1.856990
93 1.871105
94 1.878117
95 1.895714
96 1.913031
97 1.947920
98 1.979434
99 2.007659
100 2.021790
101 2.032274
102 2.042928
103 2.060502
104 2.088397
105 2.095464
106 2.109335
107 2.126873
108 2.144369
109 2.165322
110 2.179362
111 2.193400
112 2.200434
113 2.221315
114 2.231718
115 2.252688
116 2.287620
117 2.301553
118 2.322528
119 2.332840
120 2.350147
121 2.353294
122 2.370681
123 2.391544
124 2.408784
125 2.415519
126 2.422406
127 2.443514
128 2.450323
129 2.460918
130 2.457346
131 2.464389
132 2.474701
133 2.478245
134 2.488794
135 2.488727
136 2.506078
137 2.516717
138 2.523605
139 2.537256
140 2.544254
141 2.575790
142 2.586017
143 2.592884
144 2.610283
145 2.613550
