Iterción Dcm
0 0.029029
1 0.068546
2 0.114644
3 0.147570
4 0.193644
5 0.233124
6 0.292308
7 0.351514
8 0.404143
9 0.450158
10 0.489602
11 0.542154
12 0.588081
13 0.620918
14 0.673397
15 0.706210
16 0.771810
17 0.791499
18 0.830903
19 0.870273
20 0.909664
21 0.942482
22 0.962145
23 0.968729
24 1.021081
25 1.060460
26 1.112855
27 1.152095
28 1.204473
29 1.237221
30 1.276541
31 1.328867
32 1.381147
33 1.433474
34 1.479194
35 1.498758
36 1.550952
37 1.609596
38 1.642187
39 1.694429
40 1.746634
41 1.759672
42 1.785747
43 1.824699
44 1.863857
45 1.909496
46 1.954986
47 2.026822
48 2.046444
49 2.111357
50 2.137262
51 2.182939
52 2.202562
53 2.267615
54 2.300013
55 2.326029
56 2.404094
57 2.436740
58 2.488554
59 2.520913
60 2.560021
61 2.638045
62 2.677056
63 2.703211
64 2.748460
65 2.780906
66 2.826334
67 2.839387
68 2.865315
69 2.910896
70 2.975805
71 3.040593
72 3.073070
73 3.112143
74 3.144530
75 3.176618
76 3.208935
77 3.241356
78 3.280123
79 3.306034
80 3.370961
81 3.403083
82 3.461628
83 3.519885
84 3.545864
85 3.591205
86 3.629986
87 3.655790
88 3.688104
89 3.700948
90 3.758920
91 3.803858
92 3.842431
93 3.880909
94 3.932479
95 3.945390
96 4.003119
97 4.016100
98 4.048390
99 4.099453
100 4.131713
101 4.202688
102 4.215435
103 4.253930
104 4.331308
105 4.376622
106 4.402300
107 4.472868
108 4.536560
109 4.568343
110 4.600665
111 4.677921
112 4.716482
113 4.755107
114 4.793871
115 4.877119
116 4.922329
117 4.980474
118 4.999766
119 5.044786
120 5.127797
121 5.179289
122 5.217888
123 5.250109
124 5.282014
125 5.294618
126 5.358324
127 5.422233
128 5.460558
129 5.505213
130 5.550460
131 5.575626
132 5.639008
133 5.702462
134 5.734513
135 5.772735
136 5.798710
137 5.862567
138 5.881566
139 5.945500
140 5.996347
141 6.041174
142 6.105060
143 6.149504
144 6.168673
145 6.206820
146 6.290112
147 6.322200
148 6.334965
149 6.359773
150 6.384987
151 6.441138
152 6.466584
153 6.505067
154 6.543137
155 6.581152
156 6.625473
157 6.675948
158 6.707682
159 6.739475
160 6.777498
161 6.822310
162 6.872554
163 6.884829
164 6.916582
165 6.960868
166 7.018204
167 7.055765
168 7.093976
169 7.119062
170 7.150604
171 7.188669
172 7.258056
173 7.314451
174 7.358693
175 7.371270
176 7.409008
177 7.446377
178 7.471610
179 7.528561
180 7.540331
181 7.552966
182 7.602986
183 7.627849
184 7.678532
185 7.741689
186 7.791853
187 7.836016
188 7.841878
189 7.892080
190 7.904462
191 7.949259
192 8.032420
193 8.076540
194 8.126962
195 8.183260
196 8.201910
197 8.221141
198 8.265886
199 8.297394
200 8.309381
201 8.353423
202 8.372338
203 8.397163
204 8.459483
205 8.503827
206 8.522257
207 8.541254
208 8.585453
209 8.609758
210 8.647233
211 8.690379
212 8.702772
213 8.753548
214 8.784869
215 8.822909
216 8.860681
217 8.885243
218 8.922692
219 8.965831
220 9.015976
221 9.034292
222 9.059737
223 9.097562
224 9.153713
225 9.179116
226 9.216403
227 9.241810
228 9.278255
229 9.283506
230 9.359161
231 9.409597
232 9.447001
233 9.490801
234 9.533082
235 9.557444
236 9.608173
237 9.632032
238 9.656994
239 9.694031
240 9.737625
241 9.792688
242 9.829811
243 9.860979
244 9.885865
245 9.903011
246 9.953568
247 9.972242
248 10.003570
249 10.066412
250 10.115077
251 10.158688
252 10.202236
253 10.265129
254 10.271459
255 10.321044
256 10.365395
257 10.408515
258 10.450748
259 10.476333
260 10.475808
261 10.513577
262 10.543705
263 10.574047
264 10.617406
265 10.655918
266 10.680746
267 10.692201
268 10.716476
269 10.734684
270 10.746799
271 10.772055
272 10.790859
273 10.803104
274 10.821841
275 10.859650
276 10.897465
277 10.908742
278 10.958240
279 10.983549
280 10.995271
281 11.039403
282 11.070319
283 11.119958
284 11.137440
285 11.181102
286 11.205303
287 11.268564
288 11.292912
289 11.311825
290 11.354936
291 11.373788
292 11.373265
293 11.404405
294 11.404421
295 11.423109
296 11.435913
297 11.441161
298 11.466638
299 11.484598
300 11.503018
301 11.527481
302 11.552560
303 11.607785
304 11.626392
305 11.651407
306 11.688865
307 11.736806
308 11.779962
309 11.804971
310 11.823756
311 11.848436
312 11.873351
313 11.885492
314 11.928372
315 11.972327
316 11.969943
317 11.969573
318 12.000117
319 12.030517
320 12.055285
321 12.092140
322 12.135862
323 12.154917
324 12.204521
325 12.247816
326 12.297878
327 12.365408
328 12.445588
329 12.507985
330 12.537899
331 12.562578
332 12.581683
333 12.606066
334 12.637097
335 12.655560
336 12.693168
337 12.680214
338 12.718070
339 12.749326
340 12.748499
341 12.754716
342 12.785812
343 12.804422
344 12.871663
345 12.877664
346 12.921328
347 12.945531
348 12.989091
349 13.045417
350 13.058074
351 13.076340
352 13.082646
353 13.113526
354 13.180917
355 13.200071
356 13.205718
357 13.217688
358 13.230251
