Iterción Dcm
0 0.067332
1 0.100252
2 0.139755
3 0.198999
4 0.205576
5 0.225303
6 0.251618
7 0.291086
8 0.323972
9 0.343699
10 0.396306
11 0.442327
12 0.462066
13 0.514634
14 0.534356
15 0.593495
16 0.626300
17 0.659156
18 0.672279
19 0.692008
20 0.705170
21 0.744587
22 0.777385
23 0.816759
24 0.856176
25 0.895525
26 0.928286
27 0.974140
28 1.000340
29 1.020012
30 1.052780
31 1.078988
32 1.124888
33 1.177322
34 1.203546
35 1.249319
36 1.288551
37 1.288554
38 1.314800
39 1.334483
40 1.393358
41 1.439078
42 1.478217
43 1.491315
44 1.510888
45 1.537039
46 1.582657
47 1.608781
48 1.628315
49 1.634857
50 1.680489
51 1.732753
52 1.745764
53 1.784888
54 1.798054
55 1.830748
56 1.863517
57 1.883055
58 1.902614
59 1.922181
60 1.954837
61 1.961398
62 1.987617
63 2.026797
64 2.059324
65 2.143753
66 2.156765
67 2.169596
68 2.208515
69 2.241150
70 2.286957
71 2.319426
72 2.325907
73 2.364903
74 2.397357
75 2.429830
76 2.442869
77 2.482006
78 2.527171
79 2.553142
80 2.604977
81 2.630980
82 2.663437
83 2.676426
84 2.715543
85 2.754563
86 2.787124
87 2.832524
88 2.858584
89 2.923362
90 2.949355
91 2.981758
92 3.046894
93 3.066192
94 3.092098
95 3.117979
96 3.137429
97 3.150394
98 3.188857
99 3.234272
100 3.266578
101 3.292570
102 3.318303
103 3.402399
104 3.434895
105 3.467192
106 3.479875
107 3.492822
108 3.518799
109 3.544760
110 3.564119
111 3.589815
112 3.628891
113 3.673949
114 3.699671
115 3.719124
116 3.738543
117 3.802922
118 3.809381
119 3.841683
120 3.880501
121 3.919176
122 3.938642
123 3.951587
124 3.983709
125 4.002953
126 4.015944
127 4.048314
128 4.100108
129 4.112942
130 4.132187
131 4.157890
132 4.196440
133 4.235476
134 4.248286
135 4.267731
136 4.319594
137 4.312989
138 4.338618
139 4.370691
140 4.396225
141 4.396209
142 4.434571
143 4.460346
144 4.486003
145 4.524690
146 4.524589
147 4.549988
148 4.562852
149 4.582047
150 4.614415
151 4.640306
152 4.678810
153 4.678790
154 4.704272
155 4.736648
156 4.762460
157 4.794954
158 4.827425
159 4.866426
160 4.885653
161 4.911138
162 4.923898
163 4.949665
164 4.975052
165 5.006818
166 5.032579
167 5.084026
168 5.135157
169 5.167228
170 5.186432
171 5.212295
172 5.212233
173 5.250550
174 5.276033
175 5.327636
176 5.340290
177 5.371972
178 5.384538
179 5.397220
180 5.442195
181 5.448599
182 5.474222
183 5.487052
184 5.519133
185 5.550984
186 5.570262
187 5.582944
188 5.608162
189 5.640110
190 5.672021
191 5.704306
192 5.723351
193 5.762018
194 5.781269
195 5.838976
196 5.851224
197 5.889588
198 5.908619
199 5.940903
200 5.972668
201 5.985497
202 5.998196
203 6.010868
204 6.055685
205 6.081380
206 6.094099
207 6.145595
208 6.177866
209 6.190472
210 6.216190
211 6.235032
212 6.241422
213 6.266909
214 6.292335
215 6.337095
216 6.337113
217 6.323948
218 6.329754
219 6.342277
220 6.361422
221 6.386749
222 6.412328
223 6.437718
224 6.450140
225 6.482094
226 6.513827
227 6.520265
228 6.520419
229 6.545713
230 6.551545
231 6.564419
232 6.589904
233 6.601918
234 6.620691
235 6.678122
236 6.696951
237 6.709666
238 6.741373
239 6.741401
240 6.773399
241 6.773124
242 6.766424
243 6.779440
244 6.843440
245 6.888109
246 6.894244
247 6.926532
248 6.964416
249 6.989015
250 7.020800
251 7.039366
252 7.045431
253 7.076455
254 7.120691
255 7.126535
256 7.120040
257 7.145220
258 7.158182
259 7.228141
260 7.241019
261 7.247008
262 7.259708
263 7.272643
264 7.284648
265 7.316399
266 7.342041
267 7.386305
268 7.412253
269 7.449663
270 7.462000
271 7.499591
272 7.524924
273 7.530972
274 7.549995
275 7.568332
276 7.587307
277 7.600006
278 7.625113
279 7.643624
280 7.669250
281 7.701009
282 7.732276
283 7.770769
284 7.783562
285 7.789484
286 7.795284
287 7.827264
288 7.840102
289 7.858330
290 7.870931
291 7.889899
292 7.902445
293 7.928396
294 7.978893
295 7.965399
296 7.971631
297 7.965562
298 7.965739
299 7.991476
300 7.997827
301 8.009937
302 8.015708
303 8.022188
304 8.066649
305 8.072510
306 8.091897
307 8.129056
308 8.160278
309 8.184952
310 8.210265
311 8.241929
312 8.255219
313 8.299163
314 8.305103
315 8.342139
316 8.354444
317 8.379708
318 8.379291
319 8.410967
