Iterción Dcm
0 0.024718
1 0.086239
2 0.108610
3 0.158913
4 0.175689
5 0.198054
6 0.242747
7 0.293017
8 0.337691
9 0.371182
10 0.415853
11 0.471711
12 0.516293
13 0.555350
14 0.572084
15 0.594423
16 0.616748
17 0.689184
18 0.717044
19 0.756017
20 0.783815
21 0.811664
22 0.856124
23 0.906177
24 0.933991
25 0.973032
26 1.011903
27 1.050762
28 1.078645
29 1.100943
30 1.173164
31 1.200958
32 1.223137
33 1.234244
34 1.256454
35 1.300851
36 1.361769
37 1.406175
38 1.456187
39 1.494913
40 1.522647
41 1.550445
42 1.594808
43 1.605884
44 1.644579
45 1.666623
46 1.716677
47 1.761053
48 1.783213
49 1.810940
50 1.843966
51 1.893697
52 1.915838
53 1.943573
54 1.965586
55 1.982228
56 2.021124
57 2.037703
58 2.070831
59 2.070879
60 2.082014
61 2.104054
62 2.148294
63 2.170448
64 2.192515
65 2.236537
66 2.263908
67 2.313527
68 2.368546
69 2.406897
70 2.429004
71 2.451005
72 2.489491
73 2.538912
74 2.571883
75 2.599364
76 2.615827
77 2.632361
78 2.654440
79 2.698324
80 2.731220
81 2.791227
82 2.829559
83 2.890186
84 2.928522
85 2.972489
86 2.988845
87 3.032748
88 3.049130
89 3.125765
90 3.164215
91 3.169705
92 3.169684
93 3.208097
94 3.230156
95 3.246535
96 3.273538
97 3.317430
98 3.350366
99 3.388784
100 3.421133
101 3.448447
102 3.481202
103 3.519436
104 3.546727
105 3.557744
106 3.590579
107 3.606911
108 3.628870
109 3.667077
110 3.678090
111 3.721810
112 3.776261
113 3.803540
114 3.841862
115 3.874679
116 3.923374
117 3.961468
118 4.016410
119 4.032900
120 4.054757
121 4.076482
122 4.114849
123 4.180333
124 4.246087
125 4.268060
126 4.284319
127 4.322213
128 4.355092
129 4.393098
130 4.442037
131 4.491421
132 4.518685
133 4.524022
134 4.561739
135 4.578182
136 4.600325
137 4.638503
138 4.676335
139 4.725181
140 4.730274
141 4.740855
142 4.778506
143 4.827464
144 4.854834
145 4.881765
146 4.919563
147 4.957742
148 5.006239
149 5.022140
150 5.049260
151 5.076429
152 5.114620
153 5.135665
154 5.151910
155 5.173841
156 5.222811
157 5.244711
158 5.277218
159 5.336855
160 5.385786
161 5.423817
162 5.451010
163 5.494115
164 5.515768
165 5.553677
166 5.580816
167 5.613055
168 5.655462
169 5.693094
170 5.709379
171 5.747162
172 5.768416
173 5.822338
174 5.871086
175 5.892356
176 5.908543
177 5.962267
178 5.977813
179 5.999355
180 6.031824
181 6.047578
182 6.063698
183 6.101843
184 6.112609
185 6.134139
186 6.193333
187 6.225756
188 6.263403
189 6.274169
190 6.295386
191 6.349234
192 6.407380
193 6.412746
194 6.455291
195 6.487399
196 6.508898
197 6.551950
198 6.568188
199 6.594953
200 6.638118
201 6.643575
202 6.665004
203 6.659247
204 6.702306
205 6.740073
206 6.744918
207 6.760441
208 6.792648
209 6.797968
210 6.819273
211 6.851379
212 6.872079
213 6.904539
214 6.904402
215 6.936638
216 6.958030
217 6.984610
218 7.000904
219 7.026859
220 7.047570
221 7.090356
222 7.095881
223 7.137831
224 7.184887
225 7.243906
226 7.287204
227 7.341001
228 7.379025
229 7.426603
230 7.464222
231 7.474903
232 7.506725
233 7.506509
234 7.532077
235 7.574370
236 7.578748
237 7.615762
238 7.615341
239 7.657850
240 7.672562
241 7.705096
242 7.704743
243 7.715590
244 7.746952
245 7.768872
246 7.779912
247 7.785181
248 7.801254
249 7.827385
250 7.881275
251 7.902429
252 7.912681
253 7.955088
254 7.965857
255 8.030154
256 8.061454
257 8.093220
258 8.136492
259 8.163522
260 8.168639
261 8.221602
262 8.247998
263 8.263657
264 8.274175
265 8.283879
266 8.305035
267 8.320160
268 8.335757
269 8.362612
270 8.421246
271 8.457439
272 8.504511
273 8.530132
274 8.551693
275 8.583230
276 8.614626
277 8.646754
278 8.672892
279 8.689104
280 8.688613
281 8.715664
282 8.753096
283 8.762753
284 8.778917
285 8.800351
286 8.847649
287 8.901981
288 8.933849
289 8.970507
290 8.986442
291 9.018244
292 9.006696
293 9.022519
294 9.054964
295 9.081860
296 9.119505
297 9.135158
298 9.161915
299 9.198726
300 9.203780
301 9.219147
302 9.235720
303 9.245447
304 9.266010
305 9.276775
306 9.314126
307 9.324960
308 9.362282
309 9.366688
