Iterción Dcm
0 0.029279
1 0.046058
2 0.057248
3 0.079622
4 0.113158
5 0.146702
6 0.174656
7 0.197004
8 0.224949
9 0.252893
10 0.275240
11 0.297565
12 0.325517
13 0.347866
14 0.386936
15 0.425989
16 0.453912
17 0.492930
18 0.520849
19 0.559875
20 0.576595
21 0.593303
22 0.610014
23 0.649030
24 0.660203
25 0.688047
26 0.715909
27 0.738180
28 0.760427
29 0.805025
30 0.799453
31 0.843872
32 0.866103
33 0.893839
34 0.910583
35 0.932886
36 0.971829
37 1.010750
38 1.027479
39 1.044193
40 1.072019
41 1.127628
42 1.144331
43 1.166630
44 1.188864
45 1.216622
46 1.244360
47 1.283289
48 1.327668
49 1.333199
50 1.338782
51 1.377701
52 1.405275
53 1.444102
54 1.477505
55 1.499762
56 1.505351
57 1.510909
58 1.544184
59 1.560777
60 1.588512
61 1.627392
62 1.644012
63 1.671796
64 1.693900
65 1.727016
66 1.760259
67 1.782168
68 1.815291
69 1.820812
70 1.848631
71 1.876125
72 1.892742
73 1.909342
74 1.931559
75 1.953614
76 1.975767
77 2.003447
78 2.042095
79 2.042127
80 2.058790
81 2.075362
82 2.086341
83 2.119381
84 2.135936
85 2.163347
86 2.196561
87 2.213008
88 2.229626
89 2.235146
90 2.240731
91 2.279370
92 2.295899
93 2.317823
94 2.345203
95 2.361675
96 2.389225
97 2.422015
98 2.454826
99 2.471465
100 2.482320
101 2.482253
102 2.498947
103 2.537517
104 2.592404
105 2.614297
106 2.652964
107 2.675236
108 2.686301
109 2.697295
110 2.713774
111 2.746632
112 2.763298
113 2.807327
114 2.840406
115 2.867878
116 2.889891
117 2.928211
118 2.950002
119 2.977509
120 3.004899
121 3.032391
122 3.065361
123 3.081956
124 3.109368
125 3.120339
126 3.136821
127 3.180745
128 3.202792
129 3.213522
130 3.246195
131 3.262675
132 3.273694
133 3.328439
134 3.350677
135 3.394610
136 3.416338
137 3.416161
138 3.454619
139 3.465237
140 3.470816
141 3.487569
142 3.503929
143 3.531305
144 3.553110
145 3.586247
146 3.624313
147 3.646251
148 3.668026
149 3.701117
150 3.722915
151 3.744655
152 3.755587
153 3.793909
154 3.810366
155 3.826648
156 3.826508
157 3.848072
158 3.858738
159 3.880695
160 3.897316
161 3.924262
162 3.935258
163 3.951860
164 3.968046
165 3.962441
166 4.012056
167 4.033903
168 4.044880
169 4.044692
170 4.055600
171 4.055683
172 4.077465
173 4.088356
174 4.126642
175 4.142635
176 4.158922
177 4.191591
178 4.213476
179 4.262823
180 4.290210
181 4.301129
182 4.322921
183 4.344916
184 4.361319
185 4.372457
186 4.394186
187 4.394029
188 4.415745
189 4.426928
190 4.454179
191 4.465355
192 4.486780
193 4.508626
194 4.508717
195 4.535652
196 4.552128
197 4.573929
198 4.579032
199 4.584663
200 4.601252
201 4.628487
202 4.650427
203 4.666680
204 4.688471
205 4.699551
206 4.699610
207 4.715864
208 4.753816
209 4.759396
210 4.775532
211 4.791675
212 4.797277
213 4.797351
214 4.807964
215 4.861873
216 4.883768
217 4.910920
218 4.921707
219 4.932618
220 4.938226
221 4.959985
222 4.976406
223 4.998422
224 5.014827
225 5.036501
226 5.057546
227 5.068347
228 5.079328
229 5.100564
230 5.111132
231 5.111221
232 5.105681
233 5.111075
234 5.132615
235 5.143428
236 5.148921
237 5.164629
238 5.186658
239 5.203113
240 5.224485
241 5.224079
242 5.229248
243 5.229078
244 5.250480
245 5.266715
246 5.282399
247 5.293270
248 5.320432
249 5.342377
250 5.369588
251 5.407093
252 5.417784
253 5.428474
254 5.434091
255 5.472086
256 5.482749
257 5.499228
258 5.521174
259 5.537139
260 5.547981
261 5.553399
262 5.563808
263 5.569102
264 5.579938
265 5.612545
266 5.640128
267 5.645620
268 5.667201
269 5.683269
270 5.683322
271 5.726711
272 5.731966
273 5.780994
274 5.802715
275 5.813281
276 5.829089
277 5.850770
278 5.878422
279 5.883407
280 5.899766
281 5.915545
282 5.920892
283 5.958517
284 5.975180
285 5.996842
286 6.002257
287 6.013234
288 6.018741
289 6.034512
290 6.055739
291 6.066592
292 6.077301
293 6.082763
294 6.115075
295 6.152465
296 6.146948
297 6.180046
298 6.191218
299 6.206580
300 6.206602
301 6.222712
302 6.228000
303 6.244254
304 6.249755
305 6.271279
306 6.308947
307 6.308970
