Iterción Dcm
0 0.045112
1 0.088231
2 0.093022
3 0.116967
4 0.136124
5 0.179242
6 0.207969
7 0.246261
8 0.265429
9 0.298930
10 0.341985
11 0.370679
12 0.408883
13 0.423225
14 0.456673
15 0.485319
16 0.513994
17 0.542660
18 0.576054
19 0.609481
20 0.647662
21 0.657235
22 0.685863
23 0.724032
24 0.747884
25 0.766983
26 0.786039
27 0.814669
28 0.838507
29 0.881423
30 0.910004
31 0.924301
32 0.967127
33 1.005228
34 1.024300
35 1.057581
36 1.086159
37 1.133740
38 1.176570
39 1.238421
40 1.281316
41 1.300364
42 1.319366
43 1.352530
44 1.385782
45 1.428412
46 1.461651
47 1.499621
48 1.537628
49 1.561301
50 1.580307
51 1.594631
52 1.623065
53 1.675293
54 1.722755
55 1.751082
56 1.802877
57 1.845594
58 1.869182
59 1.907052
60 1.940299
61 1.973418
62 1.996985
63 2.020679
64 2.048946
65 2.082163
66 2.115348
67 2.143751
68 2.167433
69 2.205285
70 2.238283
71 2.285709
72 2.323676
73 2.328477
74 2.347458
75 2.384886
76 2.432251
77 2.455870
78 2.484195
79 2.498504
80 2.554853
81 2.578191
82 2.620492
83 2.644113
84 2.653549
85 2.714791
86 2.743143
87 2.757236
88 2.789961
89 2.846465
90 2.898351
91 2.940740
92 2.936010
93 2.968940
94 3.001949
95 3.039656
96 3.077217
97 3.096023
98 3.105348
99 3.110092
100 3.133745
101 3.180585
102 3.217857
103 3.245975
104 3.245815
105 3.260001
106 3.288233
107 3.311611
108 3.330436
109 3.372673
110 3.400837
111 3.428956
112 3.447586
113 3.480395
114 3.536476
115 3.554999
116 3.601867
117 3.620499
118 3.653269
119 3.662464
120 3.713786
121 3.728014
122 3.746658
123 3.760778
124 3.770145
125 3.802834
126 3.835254
127 3.872781
128 3.914735
129 3.924037
130 3.938027
131 3.951700
132 3.970503
133 3.984133
134 4.002700
135 4.025711
136 4.058270
137 4.081050
138 4.104309
139 4.118135
140 4.141502
141 4.164848
142 4.173670
143 4.182975
144 4.182771
145 4.205690
146 4.219613
147 4.252049
148 4.270653
149 4.275203
150 4.279820
151 4.279839
152 4.317281
153 4.317424
154 4.340471
155 4.373460
156 4.382641
157 4.419762
158 4.438562
159 4.461786
160 4.489444
161 4.526663
162 4.549829
163 4.572954
164 4.605800
165 4.629199
166 4.638557
167 4.643163
168 4.665982
169 4.684831
170 4.712702
171 4.739737
172 4.753551
173 4.785968
174 4.804395
175 4.832502
176 4.855892
177 4.888455
178 4.920801
179 4.939343
180 4.980543
181 5.012658
182 5.077873
183 5.095923
184 5.110077
185 5.114205
186 5.113655
187 5.159454
188 5.191771
189 5.233845
