Iterción Dcm
0 0.042244
1 0.082614
2 0.118934
3 0.143137
4 0.167330
5 0.187495
6 0.207651
7 0.235874
8 0.252011
9 0.264109
10 0.296320
11 0.328538
12 0.360722
13 0.380892
14 0.409059
15 0.449267
16 0.481438
17 0.505566
18 0.541779
19 0.569909
20 0.586000
21 0.622215
22 0.658355
23 0.674441
24 0.710588
25 0.730694
26 0.742765
27 0.758863
28 0.770921
29 0.815057
30 0.839183
31 0.875325
32 0.899384
33 0.919451
34 0.947468
35 0.979604
36 1.011648
37 1.023663
38 1.047704
39 1.067689
40 1.099678
41 1.127675
42 1.151736
43 1.163742
44 1.191801
45 1.223640
46 1.259498
47 1.299476
48 1.327323
49 1.363202
50 1.367234
51 1.414938
52 1.418950
53 1.430978
54 1.466945
55 1.486895
56 1.506807
57 1.518821
58 1.554536
59 1.574539
60 1.578534
61 1.602327
62 1.650015
63 1.677856
64 1.701910
65 1.721524
66 1.745344
67 1.749315
68 1.789347
69 1.833223
70 1.860892
71 1.884744
72 1.916334
73 1.944085
74 1.967877
75 1.999583
76 2.047338
77 2.067018
78 2.086733
79 2.102430
80 2.146000
81 2.169750
82 2.185501
83 2.209299
84 2.225198
85 2.252991
86 2.268722
87 2.300447
88 2.316434
89 2.324238
90 2.340066
91 2.367707
92 2.399196
93 2.426790
94 2.438770
95 2.478538
96 2.506133
97 2.522004
98 2.545953
99 2.538143
100 2.546180
101 2.581739
102 2.621277
103 2.652715
104 2.664554
105 2.684475
106 2.696295
107 2.703966
108 2.711981
109 2.727645
110 2.743465
111 2.770961
112 2.798629
113 2.830126
114 2.849829
115 2.873572
116 2.889528
117 2.901497
118 2.940967
119 2.944596
120 2.972295
121 3.000005
122 3.015708
123 3.023523
124 3.039132
125 3.058458
126 3.062280
127 3.078154
128 3.093690
129 3.117349
130 3.132616
131 3.171623
132 3.199431
133 3.203410
134 3.218998
135 3.210811
136 3.238209
137 3.261817
138 3.293147
139 3.300908
140 3.316663
141 3.332553
142 3.363944
143 3.386834
144 3.406712
145 3.430203
146 3.461648
147 3.457692
148 3.477273
149 3.504909
150 3.528459
151 3.555662
152 3.567135
153 3.602655
154 3.610355
155 3.625689
156 3.649258
157 3.676257
158 3.696107
159 3.711722
160 3.719687
161 3.750874
162 3.762520
163 3.785725
164 3.813218
165 3.816588
166 3.839868
167 3.855672
168 3.891058
169 3.902432
170 3.925755
171 3.953349
172 3.957211
173 3.968849
174 3.983715
175 3.987411
176 3.983127
177 4.017986
178 4.037400
179 4.056756
180 4.068284
181 4.083954
182 4.091504
183 4.119398
184 4.154519
185 4.177779
186 4.201258
187 4.193271
188 4.215917
189 4.242837
190 4.254405
191 4.269932
192 4.293250
193 4.297349
194 4.297027
195 4.309053
196 4.316995
197 4.355585
198 4.359243
199 4.374771
200 4.382265
201 4.386123
202 4.397965
203 4.417441
204 4.436879
205 4.448443
206 4.475425
207 4.479329
208 4.495195
209 4.510643
210 4.506322
211 4.509642
212 4.536771
213 4.560215
214 4.583599
215 4.595424
216 4.610949
217 4.634628
218 4.650085
219 4.653930
220 4.657968
221 4.677570
222 4.700672
223 4.724477
224 4.747648
225 4.747567
226 4.751322
227 4.789914
228 4.793645
229 4.813452
230 4.821131
231 4.844213
232 4.855647
233 4.855200
234 4.870040
235 4.881607
236 4.877450
237 4.908595
238 4.920189
239 4.924054
240 4.935155
241 4.923543
242 4.931420
243 4.946882
244 4.950689
245 4.950478
246 4.958191
247 4.973302
248 4.996597
249 5.012167
250 5.035675
251 5.074681
252 5.074348
253 5.078065
254 5.073604
255 5.097124
256 5.104820
257 5.096374
258 5.127288
259 5.154924
260 5.151011
261 5.154465
262 5.166385
263 5.162543
264 5.173857
265 5.177330
266 5.189276
267 5.204928
268 5.220213
269 5.219611
270 5.227393
271 5.238846
272 5.234739
273 5.226614
274 5.238368
275 5.249782
276 5.261632
277 5.277500
278 5.300889
279 5.304126
280 5.315734
281 5.319470
282 5.327153
283 5.349767
284 5.364935
285 5.398950
286 5.410454
287 5.434018
288 5.441249
289 5.464148
290 5.463580
291 5.474878
292 5.497631
293 5.513187
294 5.512771
295 5.528162
296 5.535885
297 5.566737
298 5.581953
299 5.577785
300 5.585384
301 5.593468
302 5.601104
303 5.612714
304 5.643068
305 5.646790
306 5.654755
307 5.666345
308 5.670291
309 5.689075
310 5.707793
311 5.727357
312 5.758379
313 5.766580
314 5.778189
315 5.808940
316 5.816545
317 5.824345
318 5.838915
319 5.846483
320 5.853800
321 5.865260
322 5.872903
323 5.872721
324 5.880779
325 5.899925
326 5.911716
327 5.938915
328 5.943122
329 5.954274
330 5.958224
331 5.977650
332 5.981116
333 5.985045
334 5.988707
335 5.992853
336 6.000840
337 6.008610
338 6.024077
339 6.027507
340 6.039140
341 6.034710
342 6.046769
343 6.038871
344 6.074362
345 6.074185
346 6.070768
347 6.082478
348 6.086426
349 6.071717
350 6.079412
351 6.090741
352 6.101665
353 6.085273
354 6.092341
355 6.103717
356 6.115204
357 6.122842
358 6.138153
359 6.150044
360 6.153862
361 6.161613
362 6.181064
363 6.188539
364 6.204146
365 6.199940
366 6.219232
367 6.234580
368 6.265554
369 6.284694
370 6.284492
371 6.311551
372 6.307640
373 6.311516
374 6.334555
375 6.315161
376 6.338171
377 6.345852
378 6.349747
379 6.353464
380 6.364179
381 6.352259
382 6.363425
383 6.371212
384 6.374942
385 6.394325
386 6.394262
387 6.398521
388 6.405742
389 6.401935
390 6.401570
391 6.397391
392 6.424359
393 6.450794
394 6.458684
395 6.470521
396 6.478070
397 6.473954
398 6.499845
399 6.511220
400 6.522810
401 6.537955
402 6.525573
403 6.537261
404 6.572561
405 6.587455
406 6.575733
407 6.586677
408 6.601760
409 6.600675
410 6.615325
411 6.634605
412 6.630317
413 6.649482
414 6.660951
415 6.660882
416 6.679802
417 6.718919
418 6.714217
419 6.721851
420 6.741225
421 6.759800
422 6.771550
423 6.767120
424 6.774701
425 6.785900
426 6.785652
427 6.819755
428 6.842164
429 6.845755
430 6.853380
431 6.869458
432 6.876885
433 6.892726
434 6.888384
435 6.896053
436 6.904226
437 6.903916
438 6.919080
439 6.902918
440 6.910115
441 6.913844
442 6.929182
443 6.948580
444 6.963547
445 6.978850
446 6.990324
447 6.990072
448 7.009401
449 7.016967
450 7.036372
451 7.044114
452 7.047694
453 7.059470
454 7.052100
455 7.071577
456 7.086793
457 7.090612
458 7.105329
459 7.108781
460 7.112312
461 7.120153
462 7.135577
463 7.138637
464 7.126773
465 7.130520
466 7.145338
467 7.141429
468 7.163524
469 7.186536
470 7.182090
471 7.200618
472 7.208752
473 7.212383
474 7.212270
475 7.208016
476 7.219111
477 7.215280
478 7.226801
479 7.234548
480 7.234522
481 7.241929
482 7.257269
483 7.272699
484 7.287820
485 7.290532
486 7.286493
487 7.282479
488 7.286019
489 7.301427
490 7.309145
491 7.324496
492 7.350516
493 7.350048
494 7.345958
495 7.346134
496 7.349833
497 7.353569
498 7.349264
499 7.368259
500 7.395150
501 7.410410
502 7.421454
503 7.444747
504 7.467194
505 7.482893
506 7.490632
507 7.501953
508 7.524543
509 7.519998
510 7.534900
511 7.538446
512 7.538901
513 7.538127
514 7.553393
515 7.548742
516 7.548152
517 7.540063
518 7.558545
519 7.584645
520 7.595501
521 7.579759
522 7.583949
523 7.595032
524 7.594318
525 7.601072
526 7.608545
527 7.619910
528 7.623658
529 7.627685
530 7.643256
531 7.666552
532 7.673520
533 7.680969
534 7.703706
535 7.726596
536 7.730735
537 7.738948
538 7.746681
539 7.750919
540 7.766775
541 7.763048
542 7.778373
543 7.793549
544 7.793425
545 7.812864
546 7.809185
547 7.812049
548 7.823836
549 7.839632
550 7.851023
551 7.847191
552 7.858650
553 7.881065
554 7.888720
555 7.892668
556 7.888225
557 7.896049
558 7.896082
559 7.913814
560 7.924951
