Iterción Dcm
0 0.027355
1 0.052383
2 0.084550
3 0.116716
4 0.152453
5 0.198872
6 0.227419
7 0.255980
8 0.295205
9 0.323749
10 0.334469
11 0.366515
12 0.377211
13 0.419940
14 0.437761
15 0.476919
16 0.505419
17 0.523248
18 0.558863
19 0.580194
20 0.615735
21 0.640618
22 0.672636
23 0.708188
24 0.736584
25 0.754341
26 0.793348
27 0.818150
28 0.835934
29 0.867917
30 0.892723
31 0.924578
32 0.952884
33 0.999023
34 1.016676
35 1.030895
36 1.052104
37 1.062726
38 1.087500
39 1.122867
40 1.151147
41 1.193603
42 1.225396
43 1.253688
44 1.271384
45 1.299674
46 1.348900
47 1.366607
48 1.391237
49 1.408943
50 1.444296
51 1.465227
52 1.486432
53 1.511030
54 1.539305
55 1.578002
56 1.609631
57 1.634373
58 1.676518
59 1.697707
60 1.725816
61 1.736236
62 1.771475
63 1.827858
64 1.845181
65 1.862807
66 1.869886
67 1.908343
68 1.946944
69 1.975044
70 1.995997
71 2.034435
72 2.062438
73 2.090449
74 2.118466
75 2.143074
76 2.160549
77 2.188468
78 2.223473
79 2.279421
80 2.314365
81 2.324678
82 2.327935
83 2.341848
84 2.383990
85 2.408383
86 2.429285
87 2.446560
88 2.457006
89 2.484882
90 2.519900
91 2.533804
92 2.540726
93 2.582810
94 2.600151
95 2.620918
96 2.645227
97 2.655751
98 2.680211
99 2.697652
100 2.700934
101 2.704430
102 2.732123
103 2.749244
104 2.759660
105 2.787550
106 2.805014
107 2.815341
108 2.825911
109 2.839793
110 2.843502
111 2.853862
112 2.864255
113 2.885304
114 2.913029
115 2.930136
116 2.940462
117 2.954043
118 2.974893
119 2.992134
120 2.991979
121 3.009419
122 3.030224
123 3.054598
124 3.075519
125 3.082468
126 3.121030
127 3.138151
128 3.131214
129 3.130756
130 3.141006
131 3.148050
132 3.165663
133 3.193422
134 3.221255
135 3.242074
136 3.252264
137 3.269383
138 3.293586
139 3.310812
140 3.327966
141 3.331473
142 3.345380
143 3.351847
144 3.372752
145 3.393488
146 3.407186
147 3.407049
148 3.428164
149 3.442064
150 3.445230
151 3.451872
152 3.455487
153 3.465992
154 3.469276
155 3.469137
156 3.486571
157 3.486481
158 3.513948
159 3.517232
160 3.534628
161 3.537807
162 3.537742
163 3.547911
164 3.571878
165 3.571782
166 3.609650
167 3.616308
168 3.612499
169 3.619321
170 3.643266
171 3.660892
172 3.671413
173 3.692195
174 3.706116
175 3.716576
176 3.727033
177 3.754877
178 3.765540
179 3.782731
180 3.796522
181 3.827933
182 3.845238
183 3.848169
184 3.851444
185 3.837214
186 3.847605
187 3.854457
188 3.844028
189 3.857987
190 3.854713
191 3.858031
192 3.868505
193 3.885719
194 3.892048
195 3.895234
196 3.912764
197 3.933562
198 3.930001
199 3.947373
200 3.950636
201 3.947355
202 3.964724
203 3.953887
204 3.978625
205 3.978673
206 3.992506
207 4.010083
208 4.023902
209 4.030584
210 4.051532
211 4.058480
212 4.079075
213 4.103094
214 4.120271
215 4.123217
216 4.137052
217 4.144168
218 4.160999
219 4.160901
220 4.178294
221 4.209302
222 4.216353
223 4.240658
224 4.240571
225 4.247464
226 4.268215
227 4.285758
228 4.320612
229 4.330680
230 4.348341
231 4.372473
232 4.386161
233 4.406819
234 4.420972
235 4.420997
236 4.441555
237 4.462140
238 4.469286
239 4.472421
240 4.472525
241 4.489425
242 4.489363
243 4.496387
244 4.517178
