Iterción Dcm
0 0.034617
1 0.048988
2 0.087315
3 0.116050
4 0.135207
5 0.159149
6 0.202238
7 0.240497
8 0.269199
9 0.312239
10 0.336124
11 0.364804
12 0.393457
13 0.417344
14 0.445987
15 0.479441
16 0.498558
17 0.517671
18 0.551096
19 0.574964
20 0.598810
21 0.617872
22 0.636948
23 0.660791
24 0.679855
25 0.689376
26 0.713185
27 0.737024
28 0.765619
29 0.779921
30 0.803777
31 0.827617
32 0.837149
33 0.860984
34 0.880048
35 0.913413
36 0.941942
37 0.946638
38 0.975264
39 0.994280
40 1.008514
41 1.036990
42 1.046540
43 1.079815
44 1.127454
45 1.156014
46 1.170256
47 1.198701
48 1.208192
49 1.217673
50 1.231950
51 1.270024
52 1.298596
53 1.322345
54 1.374547
55 1.407762
56 1.426767
57 1.440961
58 1.450467
59 1.493022
60 1.507218
61 1.530849
62 1.568703
63 1.601931
64 1.625557
65 1.658664
66 1.663343
67 1.706010
68 1.739147
69 1.758077
70 1.781659
71 1.795748
72 1.814657
73 1.843021
74 1.880923
75 1.913952
76 1.947015
77 1.975388
78 1.999083
79 2.022645
80 2.036745
81 2.065064
82 2.078943
83 2.116782
84 2.140464
85 2.149952
86 2.173565
87 2.187719
88 2.206615
89 2.211214
90 2.249083
91 2.267931
92 2.282062
93 2.315222
94 2.329303
95 2.371865
96 2.386051
97 2.400166
98 2.395280
99 2.414181
100 2.451743
101 2.475409
102 2.475268
103 2.489314
104 2.498814
105 2.522536
106 2.531854
107 2.569667
108 2.583837
109 2.593197
110 2.611926
111 2.644597
112 2.653842
113 2.668043
114 2.691407
115 2.700617
116 2.724324
117 2.729006
118 2.766537
119 2.790103
120 2.813780
121 2.846519
122 2.879515
123 2.921655
124 2.959218
125 2.991821
126 3.015415
127 3.034245
128 3.052978
129 3.081177
130 3.095301
131 3.104437
132 3.132572
133 3.136956
134 3.155853
135 3.174530
136 3.188480
137 3.216763
138 3.226126
139 3.240109
140 3.268321
141 3.315245
142 3.343414
143 3.357263
144 3.380826
145 3.423245
146 3.446892
147 3.460908
148 3.484333
149 3.479549
150 3.479424
151 3.498052
152 3.535934
153 3.549912
154 3.578151
155 3.601602
156 3.615668
157 3.620356
158 3.634467
159 3.657878
160 3.657786
161 3.652861
162 3.680597
163 3.680280
164 3.684837
165 3.684463
166 3.698412
167 3.712114
168 3.744793
169 3.786529
170 3.786224
171 3.805044
172 3.832896
173 3.851656
174 3.865594
175 3.879492
176 3.884258
177 3.898242
178 3.907431
179 3.911861
180 3.944574
181 3.972890
182 4.000918
183 4.010368
184 4.019586
185 4.024157
186 4.023777
187 4.037669
188 4.047047
189 4.051523
190 4.060663
191 4.079607
192 4.093392
193 4.102500
194 4.111671
195 4.153555
196 4.134503
197 4.157718
198 4.162368
199 4.176460
200 4.195266
201 4.213809
202 4.223175
203 4.237246
204 4.274553
205 4.274240
206 4.288135
207 4.283074
208 4.292350
209 4.315702
210 4.329637
211 4.348111
212 4.352766
213 4.361867
214 4.371272
215 4.371319
216 4.366511
217 4.371248
218 4.371127
219 4.385355
220 4.390128
221 4.409011
222 4.432513
223 4.455465
224 4.478738
225 4.492380
226 4.506477
227 4.520059
228 4.557304
229 4.580885
230 4.599505
231 4.631754
232 4.650445
233 4.660254
234 4.674343
235 4.692691
236 4.702026
237 4.706685
238 4.715954
239 4.725029
240 4.734131
241 4.752850
242 4.766326
243 4.775060
244 4.789046
245 4.812532
246 4.826180
247 4.848857
248 4.857756
249 4.885723
250 4.908968
251 4.923191
252 4.932579
253 4.936934
254 4.941324
255 4.941263
256 4.941240
257 4.964491
258 4.991874
259 5.000842
260 5.014960
261 5.015102
262 5.043135
263 5.066605
264 5.085315
265 5.094902
266 5.127150
267 5.150085
268 5.145317
269 5.154578
270 5.163606
271 5.196130
272 5.195889
273 5.200141
274 5.214050
275 5.223353
276 5.242065
277 5.255916
278 5.255800
279 5.269417
280 5.273909
281 5.264631
282 5.278107
283 5.277921
284 5.277791
285 5.300468
286 5.309798
287 5.314098
288 5.346810
289 5.374628
290 5.388311
291 5.383509
292 5.411171
293 5.415693
294 5.429343
295 5.424489
296 5.443121
297 5.456927
298 5.461225
299 5.470009
300 5.483901
301 5.483671
302 5.478860
303 5.507004
304 5.502292
305 5.506551
306 5.543565
307 5.548005
308 5.575619
309 5.561694
310 5.575533
311 5.612579
312 5.630913
313 5.644978
314 5.658773
315 5.653885
316 5.658364
317 5.662692
318 5.685632
319 5.690243
320 5.699014
321 5.713048
322 5.717619
323 5.726655
324 5.730887
325 5.744489
326 5.749019
327 5.772276
328 5.776779
329 5.781566
330 5.791093
331 5.818962
332 5.823608
333 5.832908
334 5.842269
335 5.847109
336 5.851899
337 5.847198
338 5.837696
339 5.837085
340 5.832365
341 5.851082
342 5.845820
343 5.855080
344 5.859363
345 5.877668
346 5.886744
347 5.909545
348 5.913965
349 5.927578
350 5.941941
351 5.951262
352 5.960335
353 5.974553
354 5.992850
355 6.006848
356 6.034940
357 6.039362
358 6.052871
359 6.057293
360 6.071033
361 6.080068
362 6.113027
363 6.112987
364 6.121936
365 6.122070
366 6.144972
367 6.163456
368 6.172955
369 6.168234
370 6.167984
371 6.162908
372 6.176657
373 6.203522
374 6.180002
375 6.189514
376 6.202931
377 6.203044
378 6.221477
379 6.244892
380 6.249632
381 6.277695
382 6.272727
383 6.267844
384 6.295721
385 6.309566
386 6.323465
387 6.318364
388 6.323009
389 6.341252
390 6.350417
391 6.373699
392 6.392245
393 6.406398
394 6.410699
395 6.414745
396 6.428575
397 6.451543
398 6.442389
399 6.475124
400 6.489495
401 6.497802
402 6.511793
403 6.539073
404 6.543123
405 6.556800
406 6.570269
407 6.588940
408 6.611679
409 6.639529
410 6.648500
411 6.648532
412 6.657933
413 6.689848
414 6.703735
415 6.702646
416 6.693193
417 6.692797
418 6.714871
419 6.723283
420 6.732529
421 6.746542
422 6.746232
423 6.750330
424 6.750204
425 6.764665
426 6.764761
427 6.778566
428 6.787131
429 6.786949
430 6.800740
431 6.805204
432 6.809933
433 6.823752
434 6.833411
435 6.847081
436 6.856689
437 6.875715
438 6.903029
439 6.916975
440 6.949268
441 6.949042
442 6.948676
443 6.967207
444 6.962416
445 6.971669
446 6.971612
447 6.989793
448 7.012588
449 7.035865
450 7.040468
451 7.054017
452 7.063269
453 7.072351
454 7.081534
455 7.109304
456 7.109201
457 7.118002
458 7.113285
459 7.108278
460 7.112520
461 7.139955
462 7.148864
463 7.162461
464 7.195079
465 7.204476
466 7.222969
467 7.218159
468 7.204013
469 7.221903
470 7.239923
471 7.244195
472 7.239623
473 7.249125
474 7.253601
475 7.271454
476 7.262067
477 7.271128
478 7.265751
479 7.279772
480 7.292802
481 7.306111
482 7.301064
483 7.338217
484 7.369538
485 7.388360
486 7.379119
487 7.379075
488 7.365241
489 7.364917
490 7.383622
491 7.388054
492 7.396315
493 7.410462
494 7.409831
495 7.413653
496 7.422419
497 7.440779
498 7.454488
499 7.486702
500 7.486649
501 7.486310
502 7.518476
503 7.532325
504 7.518274
505 7.504231
506 7.490189
507 7.508378
508 7.535174
509 7.535449
510 7.540002
511 7.549488
512 7.581872
513 7.571864
514 7.575548
515 7.589168
516 7.602997
517 7.612220
518 7.607695
519 7.621333
520 7.621305
521 7.620869
522 7.612235
523 7.634932
524 7.629590
525 7.634444
526 7.638853
527 7.643503
528 7.666864
529 7.675373
530 7.702750
531 7.721147
532 7.730521
533 7.734888
534 7.738892
535 7.743348
536 7.742783
537 7.733673
538 7.733469
539 7.752013
540 7.765623
541 7.760979
542 7.779857
543 7.765794
544 7.779213
545 7.797542
546 7.805981
547 7.806186
548 7.815256
549 7.800808
550 7.809808
551 7.818303
552 7.804285
553 7.804253
554 7.827069
555 7.827159
556 7.835760
557 7.840507
558 7.854114
559 7.876998
560 7.890700
561 7.899564
562 7.890248
563 7.880434
564 7.889460
565 7.888974
566 7.898416
567 7.920982
568 7.920687
569 7.929147
570 7.933692
571 7.942796
572 7.952387
573 7.980608
574 7.999080
575 7.999257
576 8.022169
577 8.026847
578 8.044987
579 8.049750
580 8.082981
581 8.073722
582 8.078270
583 8.073536
584 8.101079
585 8.087205
586 8.105295
587 8.114764
588 8.128036
589 8.114175
590 8.136687
591 8.132649
592 8.145569
593 8.150680
594 8.173479
595 8.178112
596 8.187013
597 8.205279
598 8.181836
599 8.191680
600 8.200648
601 8.200422
602 8.219013
603 8.215167
604 8.233694
605 8.247246
606 8.251695
607 8.250560
608 8.255212
609 8.269135
610 8.296685
611 8.314786
612 8.333006
613 8.355438
614 8.354980
615 8.372964
616 8.400456
617 8.404682
618 8.409127
619 8.418013
620 8.427210
621 8.440941
622 8.458713
623 8.449214
624 8.457860
625 8.434477
626 8.443511
627 8.429662
628 8.438742
629 8.447502
630 8.442810
631 8.456685
632 8.470491
633 8.470546
634 8.470700
635 8.475555
636 8.475349
637 8.498393
638 8.507369
639 8.507508
640 8.493830
641 8.503503
642 8.498837
643 8.493989
644 8.540292
645 8.558532
646 8.563203
647 8.586090
648 8.600271
649 8.605035
650 8.609369
651 8.635823
652 8.644858
653 8.666853
654 8.676146
655 8.680499
656 8.670921
657 8.675389
658 8.675526
659 8.707280
660 8.730514
661 8.758306
662 8.789752
663 8.794291
664 8.789084
665 8.789079
666 8.793260
667 8.802784
668 8.826099
669 8.811943
670 8.825350
671 8.848198
672 8.843316
673 8.848093
674 8.839330
675 8.871867
676 8.885579
677 8.885522
678 8.899679
679 8.904030
680 8.925949
681 8.935241
682 8.948699
683 8.975836
684 8.989535
685 9.012993
686 9.026534
687 9.031263
688 9.053886
689 9.076456
690 9.095154
691 9.100180
692 9.109434
693 9.100149
694 9.104624
695 9.099950
696 9.103485
697 9.121575
698 9.144110
699 9.153298
700 9.148649
701 9.148418
702 9.153035
703 9.180079
704 9.184493
705 9.203180
706 9.207079
707 9.220189
708 9.224849
709 9.224797
710 9.224664
711 9.233722
712 9.237696
713 9.260188
714 9.268559
715 9.277321
716 9.268392
717 9.290837
718 9.327552
719 9.345433
720 9.359017
721 9.363454
722 9.349465
723 9.349839
724 9.363215
725 9.362453
726 9.371849
727 9.376048
728 9.403703
729 9.426423
730 9.435651
731 9.421768
732 9.411831
733 9.416483
734 9.421199
735 9.425905
736 9.444458
737 9.453442
738 9.471868
739 9.508104
740 9.503781
741 9.503191
742 9.517335
743 9.535806
744 9.544656
745 9.548648
746 9.557616
747 9.566348
748 9.580236
749 9.580135
750 9.593896
751 9.593815
752 9.612066
753 9.602990
754 9.603008
755 9.603033
756 9.634647
757 9.662499
758 9.703976
759 9.704090
760 9.703824
761 9.703808
762 9.717233
763 9.716542
764 9.720552
765 9.716009
766 9.725049
767 9.711154
768 9.705888
769 9.715095
770 9.746362
771 9.741785
772 9.755983
773 9.742788
774 9.752009
775 9.770439
776 9.779498
777 9.779303
778 9.797546
779 9.828781
780 9.842706
781 9.842083
782 9.823179
783 9.818862
784 9.822429
785 9.822478
786 9.825951
787 9.816533
788 9.843810
789 9.843966
790 9.862189
791 9.866735
792 9.876228
793 9.889949
794 9.866486
795 9.902306
796 9.925431
797 9.948297
798 9.920639
799 9.939166
800 9.943574
801 9.943481
802 9.946803
803 9.956473
804 9.951569
805 9.933225
806 9.937968
807 9.961146
808 9.951521
809 9.942174
810 9.955054
811 9.950292
812 9.972953
813 9.949764
814 9.953920
815 9.967509
816 9.976629
817 9.981206
818 9.980385
819 9.980241
820 9.994040
821 9.988997
822 9.979599
823 9.974890
824 9.979391
825 9.978802
826 9.996618
827 10.010367
828 10.010404
829 10.033667
830 10.024416
831 10.028498
832 10.046020
833 10.045751
834 10.036392
835 10.045191
836 10.058596
837 10.062516
838 10.085481
839 10.094688
840 10.118032
841 10.121592
842 10.135066
843 10.131083
844 10.149258
845 10.144813
846 10.144660
847 10.154029
848 10.143687
849 10.152708
850 10.166447
851 10.165655
852 10.179397
853 10.141876
854 10.141783
855 10.141798
856 10.149659
857 10.153662
858 10.162967
859 10.167214
860 10.166924
861 10.198920
862 10.212416
863 10.230573
864 10.244282
865 10.239472
866 10.243289
867 10.239294
868 10.234781
869 10.239581
870 10.239426
871 10.261626
872 10.256993
873 10.256440
874 10.274081
875 10.287823
876 10.274193
877 10.292375
878 10.296836
879 10.306266
880 10.305973
881 10.296327
882 10.296455
883 10.305742
884 10.291431
885 10.295228
886 10.299798
887 10.317224
888 10.356958
889 10.360757
890 10.369709
891 10.381990
892 10.395074
893 10.399698
894 10.408669
895 10.413363
896 10.427429
897 10.440570
898 10.445527
899 10.445454
900 10.449383
901 10.466775
902 10.480452
903 10.484745
904 10.465340
905 10.474794
906 10.465561
907 10.487625
908 10.487775
909 10.505962
910 10.501438
911 10.496206
912 10.500400
913 10.513801
914 10.509054
915 10.505034
916 10.505002
917 10.519016
918 10.528231
919 10.532333
920 10.523147
921 10.531941
922 10.549649
923 10.545302
924 10.567108
925 10.585479
926 10.590138
927 10.585815
928 10.603421
929 10.598048
930 10.602451
931 10.625117
932 10.656458
933 10.669302
934 10.650824
935 10.636826
936 10.655612
937 10.642361
938 10.642880
939 10.659881
940 10.650190
941 10.650422
942 10.668065
943 10.676926
944 10.686030
945 10.690459
946 10.685783
947 10.681029
948 10.689733
949 10.708274
950 10.722053
951 10.753254
952 10.744366
953 10.776526
954 10.753268
955 10.767359
956 10.753286
957 10.748758
958 10.744145
959 10.752724
960 10.738821
961 10.738612
962 10.755443
963 10.769020
964 10.768782
965 10.759327
966 10.777659
967 10.773277
968 10.782763
