Iterción Dcm
0 0.021968
1 0.048628
2 0.078609
3 0.098591
4 0.131886
5 0.138551
6 0.178485
7 0.221725
8 0.241654
9 0.258264
10 0.294807
11 0.318061
12 0.337997
13 0.367862
14 0.387779
15 0.407658
16 0.430840
17 0.454073
18 0.487204
19 0.503771
20 0.533624
21 0.573406
22 0.603181
23 0.609809
24 0.636280
25 0.656211
26 0.676074
27 0.702538
28 0.728911
29 0.752082
30 0.768588
31 0.788441
32 0.824774
33 0.851181
34 0.877585
35 0.904039
36 0.927183
37 0.937084
38 0.960213
39 0.980048
40 1.006469
41 1.026221
42 1.039455
43 1.052745
44 1.079160
45 1.075780
46 1.131771
47 1.144990
48 1.167994
49 1.184536
50 1.201026
51 1.224068
52 1.240589
53 1.267033
54 1.290012
55 1.332570
56 1.365340
57 1.371959
58 1.391750
59 1.398293
60 1.421298
61 1.451018
62 1.474043
63 1.483901
64 1.500387
65 1.526889
66 1.556523
67 1.579549
68 1.592546
69 1.618820
70 1.631999
71 1.645258
72 1.658387
73 1.681380
74 1.697692
75 1.710675
76 1.717282
77 1.746794
78 1.763285
79 1.773033
80 1.802403
81 1.831721
82 1.828289
83 1.831353
84 1.837953
85 1.867350
86 1.890297
87 1.890286
88 1.913192
89 1.942731
90 1.946026
91 1.965496
92 1.994842
93 2.011203
94 2.034191
95 2.040648
96 2.057044
97 2.092995
98 2.109096
99 2.135084
100 2.157692
101 2.190551
102 2.207072
103 2.220025
104 2.233065
105 2.258999
106 2.271861
107 2.268394
108 2.287996
109 2.304188
110 2.320451
111 2.320381
112 2.339874
113 2.356098
114 2.372590
115 2.392172
116 2.401689
117 2.401569
118 2.401522
119 2.414606
120 2.427546
121 2.430667
122 2.450292
123 2.460013
124 2.475991
125 2.505491
126 2.518390
127 2.531319
128 2.540816
129 2.547064
130 2.546851
131 2.566458
132 2.579499
133 2.595774
134 2.611792
135 2.611716
136 2.614888
137 2.624596
138 2.630952
139 2.640791
140 2.650605
141 2.640603
142 2.663352
143 2.666613
144 2.679464
145 2.682633
146 2.695575
147 2.705244
148 2.721687
149 2.738196
150 2.734869
151 2.744537
152 2.744450
153 2.744404
154 2.773726
155 2.789969
156 2.796214
157 2.805939
158 2.818846
159 2.825319
160 2.818745
161 2.828539
162 2.828598
163 2.847989
164 2.854478
165 2.857617
166 2.893391
167 2.909522
168 2.922501
169 2.915898
170 2.906284
171 2.919264
172 2.918884
173 2.938359
174 2.944889
175 2.931751
176 2.941544
177 2.941540
178 2.947659
179 2.960436
180 2.963773
181 2.976945
182 2.996459
183 3.006192
184 2.999486
185 3.009285
186 3.022180
187 3.015581
188 3.012224
189 3.021811
190 3.028436
191 3.028391
192 3.034849
193 3.044553
194 3.054034
195 3.060514
196 3.076651
197 3.079724
198 3.095929
199 3.105473
200 3.121547
201 3.111721
202 3.141380
203 3.151110
204 3.154109
205 3.180227
206 3.189849
207 3.193121
208 3.209490
209 3.225810
210 3.202516
211 3.215236
212 3.224868
213 3.228135
214 3.244437
215 3.257410
216 3.247717
217 3.267389
218 3.264027
219 3.260593
220 3.263709
221 3.253699
222 3.266753
223 3.263191
224 3.276107
225 3.269600
226 3.275961
227 3.266138
228 3.266020
229 3.288259
230 3.298170
231 3.294809
232 3.285131
233 3.278481
234 3.291237
235 3.288065
236 3.281260
237 3.281178
238 3.281193
239 3.284301
240 3.290707
241 3.310109
242 3.323042
243 3.326283
244 3.335828
245 3.345555
246 3.361725
247 3.355161
248 3.371519
249 3.374797
250 3.374370
251 3.393890
252 3.403357
253 3.412805
254 3.432058
255 3.435244
256 3.435114
257 3.428531
258 3.441593
259 3.447788
260 3.463796
261 3.460393
262 3.476879
263 3.467056
264 3.483119
265 3.489746
266 3.512224
267 3.522075
268 3.531621
269 3.531521
270 3.544173
271 3.527639
272 3.527334
273 3.527286
274 3.540021
275 3.559585
276 3.578712
277 3.585290
278 3.617477
279 3.620636
280 3.623858
281 3.629738
282 3.626422
283 3.635906
284 3.632228
285 3.641904
286 3.648262
287 3.671668
288 3.674747
289 3.668453
290 3.671845
291 3.668665
292 3.671872
293 3.655907
294 3.671843
295 3.674909
296 3.684370
297 3.690852
298 3.694123
299 3.710140
300 3.713405
301 3.716740
302 3.710372
303 3.716558
304 3.726166
305 3.738959
306 3.732338
307 3.738879
308 3.735550
309 3.725629
310 3.731929
311 3.741778
312 3.731833
313 3.744193
314 3.747388
315 3.727850
316 3.734426
317 3.750536
318 3.785902
319 3.785702
320 3.788762
321 3.804787
322 3.821203
323 3.831098
324 3.837358
325 3.847098
326 3.847099
327 3.860174
328 3.869823
329 3.859890
330 3.866323
331 3.875998
332 3.869157
333 3.859394
334 3.859386
335 3.849337
336 3.852501
337 3.858790
338 3.874855
339 3.884584
340 3.894040
341 3.900764
342 3.901077
343 3.917124
344 3.913863
345 3.917195
346 3.917029
347 3.933113
348 3.942901
349 3.926587
350 3.929774
351 3.942943
352 3.962275
353 3.975347
354 3.965826
355 3.972234
356 3.984905
357 4.000746
358 4.007353
359 4.007590
360 4.020298
361 4.016999
362 4.020585
363 4.026928
364 4.033362
365 4.030273
366 4.030161
367 4.033298
368 4.007201
369 4.010379
370 4.010334
371 4.013838
372 4.020410
373 4.023464
374 4.036525
375 4.023562
376 4.017002
377 4.016345
378 4.023075
379 4.029603
380 4.042050
381 4.042297
382 4.029096
383 4.035652
384 4.038819
385 4.061562
386 4.071318
387 4.067640
388 4.073808
389 4.073857
390 4.080227
391 4.083321
392 4.079721
393 4.070121
394 4.070142
395 4.066873
396 4.070200
397 4.060551
398 4.066551
399 4.069583
400 4.069815
401 4.066550
402 4.063364
403 4.063401
404 4.069910
405 4.082887
406 4.082837
407 4.086109
408 4.092396
409 4.072726
410 4.072547
411 4.072809
412 4.066116
413 4.069457
414 4.069550
415 4.059971
416 4.053621
417 4.069255
418 4.063223
419 4.069828
420 4.069919
421 4.076435
422 4.073081
423 4.069713
424 4.076074
425 4.076245
426 4.096011
427 4.092727
428 4.092743
429 4.092907
430 4.099205
431 4.102494
432 4.102606
433 4.115677
434 4.115798
435 4.112282
436 4.111932
437 4.108227
438 4.107800
439 4.114577
440 4.130638
441 4.147042
442 4.163090
443 4.156606
444 4.159765
445 4.159911
446 4.156420
447 4.159373
448 4.155954
449 4.142800
450 4.155672
451 4.152110
452 4.165127
453 4.178348
454 4.198046
455 4.207588
456 4.223748
457 4.246225
458 4.249384
459 4.246210
460 4.258906
461 4.252464
462 4.252403
463 4.265404
464 4.265341
465 4.258670
466 4.252038
467 4.258423
468 4.251745
469 4.248277
470 4.254658
471 4.280212
472 4.289785
473 4.292981
474 4.299198
475 4.299058
476 4.311805
477 4.318208
478 4.299215
479 4.311982
480 4.305602
481 4.309005
482 4.309405
483 4.316064
484 4.319066
485 4.316024
486 4.326039
487 4.335537
488 4.351987
489 4.339430
490 4.349256
491 4.352523
492 4.346005
493 4.349147
494 4.371654
495 4.381388
496 4.387917
497 4.387664
498 4.406989
499 4.413385
500 4.419755
501 4.419579
502 4.432020
503 4.451217
504 4.467210
505 4.466977
506 4.473274
507 4.472546
508 4.466207
509 4.475701
510 4.472500
511 4.475928
512 4.475593
513 4.478665
514 4.485186
515 4.475345
516 4.478653
517 4.471975
518 4.468760
519 4.481304
520 4.497263
521 4.500318
522 4.509847
523 4.500328
524 4.519425
525 4.516450
526 4.529283
527 4.509812
528 4.500106
529 4.509679
530 4.493452
531 4.509499
532 4.512531
533 4.518760
534 4.522099
535 4.522012
536 4.528138
537 4.547586
538 4.550857
539 4.557196
540 4.560321
541 4.569708
542 4.563434
543 4.556629
544 4.550098
545 4.569377
546 4.576055
547 4.569625
548 4.566320
549 4.586047
550 4.586194
551 4.611592
552 4.611554
553 4.624537
554 4.608620
555 4.615022
556 4.631262
557 4.631203
558 4.631216
559 4.647475
560 4.660095
561 4.640733
562 4.634264
563 4.631187
564 4.624703
565 4.628624
566 4.634952
567 4.625279
568 4.628507
569 4.631669
570 4.622175
571 4.622000
572 4.628652
573 4.615346
574 4.615609
575 4.609339
576 4.602973
577 4.612355
578 4.599320
579 4.590059
580 4.593153
581 4.586647
582 4.579884
583 4.576543
584 4.576911
585 4.583217
586 4.586518
587 4.599458
588 4.612351
589 4.612299
590 4.618489
591 4.624859
592 4.637586
593 4.634081
594 4.637242
595 4.649961
596 4.652904
597 4.643163
598 4.649308
599 4.655841
600 4.665637
601 4.662242
602 4.657901
603 4.661431
604 4.670926
605 4.686884
606 4.670703
607 4.667383
608 4.673972
609 4.667306
610 4.680288
611 4.677288
612 4.674136
613 4.673883
614 4.686760
615 4.693451
616 4.680642
617 4.690212
618 4.696502
619 4.703242
620 4.694023
621 4.700503
622 4.713251
623 4.719767
624 4.738902
625 4.745548
626 4.752112
627 4.765167
628 4.771756
629 4.755565
630 4.745986
631 4.739218
632 4.742602
633 4.736372
634 4.749300
635 4.762354
636 4.781503
637 4.784706
638 4.781452
639 4.787848
640 4.787621
641 4.790832
642 4.793853
643 4.793597
644 4.783870
645 4.793771
646 4.780760
647 4.806417
648 4.809658
649 4.813140
650 4.810000
651 4.829285
652 4.835900
653 4.832200
654 4.835567
655 4.835416
656 4.835504
657 4.832244
658 4.845435
659 4.851937
660 4.851788
661 4.858235
662 4.861660
663 4.864947
664 4.868237
665 4.864757
666 4.861600
667 4.880719
668 4.877570
669 4.874450
670 4.871316
671 4.868080
672 4.881462
673 4.875219
674 4.884818
675 4.875022
676 4.871487
677 4.874665
678 4.881005
679 4.868375
680 4.849302
681 4.862506
682 4.881701
683 4.901367
684 4.894430
685 4.907341
686 4.920236
687 4.926434
688 4.933089
689 4.933051
690 4.926797
691 4.923659
692 4.936688
693 4.939965
694 4.936536
695 4.930043
696 4.940075
697 4.959504
698 4.959409
699 4.965813
700 4.978382
701 4.961977
702 4.961666
703 4.964983
704 4.955105
705 4.948456
706 4.954893
707 4.951840
708 4.971418
709 4.974412
710 4.977421
711 4.970646
712 4.980215
713 4.989405
714 4.996066
715 5.002618
716 5.002470
717 4.992773
718 4.973806
719 4.980406
720 4.986559
721 4.999146
722 5.001933
723 5.005041
724 5.011406
725 5.024358
726 5.027498
727 5.030546
728 5.023817
729 5.023596
730 5.042241
731 5.045381
732 5.047725
733 5.056910
734 5.066589
735 5.088961
736 5.094602
737 5.104585
738 5.120207
739 5.119736
740 5.138849
741 5.142102
742 5.155319
743 5.145775
744 5.142519
745 5.148986
746 5.161739
747 5.178136
748 5.191594
749 5.191586
750 5.214236
751 5.211252
752 5.214104
753 5.214104
754 5.216702
755 5.226295
756 5.235664
757 5.239024
758 5.242162
759 5.258343
760 5.251266
761 5.250906
762 5.250938
763 5.244642
764 5.250523
765 5.253753
766 5.263160
767 5.256749
768 5.250646
769 5.247215
770 5.250381
771 5.231922
772 5.232013
773 5.235138
774 5.238250
775 5.254343
776 5.238056
777 5.254292
778 5.263997
779 5.264225
780 5.258032
781 5.277334
782 5.264248
783 5.267633
784 5.274173
785 5.280459
786 5.289765
787 5.289550
788 5.305519
789 5.305783
790 5.308984
791 5.308584
792 5.324587
793 5.305028
794 5.308416
795 5.311513
796 5.327200
797 5.333525
798 5.349991
799 5.343098
800 5.342721
801 5.342574
802 5.342856
803 5.352447
804 5.345982
805 5.342953
806 5.336478
807 5.359464
808 5.352865
809 5.362822
810 5.356267
811 5.356073
812 5.356437
813 5.362316
814 5.358977
815 5.365529
816 5.355512
817 5.362027
818 5.359075
819 5.371488
820 5.361326
821 5.374394
822 5.368841
823 5.365583
824 5.381164
825 5.374837
826 5.374862
827 5.374782
828 5.371782
829 5.355914
830 5.365626
831 5.355406
832 5.346217
833 5.355675
834 5.352361
835 5.359031
836 5.362241
837 5.355789
838 5.349391
839 5.352724
840 5.349339
841 5.342596
842 5.349167
843 5.355749
844 5.352259
845 5.359063
846 5.355629
847 5.368039
848 5.374444
849 5.361707
850 5.383459
851 5.383284
852 5.383197
853 5.383442
854 5.383517
855 5.390096
856 5.370877
857 5.383666
858 5.386699
859 5.389715
860 5.382849
861 5.379456
862 5.372924
863 5.366462
864 5.363929
865 5.364152
866 5.361562
867 5.361455
868 5.364480
869 5.364578
870 5.386345
871 5.389480
872 5.364010
873 5.366976
874 5.369814
875 5.382550
876 5.382512
877 5.372677
878 5.372808
879 5.382320
880 5.353390
881 5.359713
882 5.362960
883 5.362728
884 5.365648
885 5.362286
886 5.375509
887 5.378804
888 5.375774
889 5.397943
890 5.404087
891 5.407283
892 5.419637
893 5.429081
894 5.437773
895 5.460069
896 5.443650
897 5.430764
898 5.431272
899 5.437208
900 5.434032
901 5.433879
902 5.427003
903 5.440240
904 5.440136
905 5.443084
906 5.448872
907 5.467775
908 5.461342
909 5.470789
910 5.486615
911 5.486529
912 5.483010
913 5.473705
914 5.463985
915 5.463697
916 5.460464
917 5.466757
918 5.476489
919 5.479374
920 5.475525
921 5.475147
922 5.465494
923 5.461714
924 5.461666
925 5.461493
926 5.467748
927 5.476724
928 5.479549
929 5.508751
930 5.499632
931 5.508922
932 5.502167
933 5.499036
934 5.505290
935 5.517580
936 5.508490
937 5.527412
938 5.537016
939 5.533975
940 5.536887
941 5.542782
942 5.546032
943 5.542940
944 5.536154
945 5.532964
946 5.539411
947 5.536240
948 5.529930
949 5.526909
950 5.526808
951 5.533379
952 5.539595
953 5.549213
954 5.558967
955 5.571411
956 5.583990
957 5.587143
958 5.596940
959 5.597327
960 5.610005
961 5.616778
962 5.632124
963 5.625654
964 5.634951
965 5.622298
966 5.625868
967 5.632151
968 5.635303
969 5.654591
970 5.657575
971 5.679940
972 5.695659
973 5.708300
974 5.708705
975 5.727695
976 5.730850
977 5.736879
978 5.739431
979 5.742423
980 5.732852
981 5.729509
982 5.748380
983 5.738811
984 5.741912
985 5.734757
986 5.734133
987 5.734097
988 5.736744
989 5.752970
990 5.749806
991 5.749873
992 5.765837
993 5.771864
994 5.762200
995 5.764867
996 5.764766
997 5.777563
998 5.789829
999 5.795944
1000 5.798892
1001 5.795462
1002 5.798205
1003 5.800913
1004 5.804089
1005 5.800597
1006 5.797857
1007 5.807188
1008 5.820052
1009 5.820050
1010 5.829917
1011 5.829722
1012 5.845676
1013 5.855575
1014 5.856023
1015 5.830710
1016 5.811495
1017 5.808811
1018 5.802114
1019 5.798700
1020 5.792698
1021 5.779745
1022 5.789081
1023 5.795531
1024 5.801634
1025 5.801841
1026 5.798293
1027 5.794841
1028 5.791063
1029 5.790865
1030 5.774889
1031 5.781212
1032 5.784320
1033 5.794130
1034 5.797300
1035 5.791178
1036 5.809773
1037 5.816169
1038 5.812747
1039 5.832011
1040 5.847915
1041 5.851367
1042 5.864436
1043 5.864312
1044 5.867777
1045 5.861208
1046 5.873812
1047 5.857784
1048 5.864326
1049 5.857739
1050 5.851860
1051 5.848515
1052 5.851597
1053 5.844747
1054 5.851301
1055 5.841357
1056 5.854482
1057 5.877095
1058 5.883369
1059 5.882977
1060 5.873314
1061 5.889368
1062 5.895140
1063 5.898177
1064 5.901253
1065 5.901023
1066 5.894525
1067 5.897666
1068 5.897164
1069 5.893676
1070 5.913051
1071 5.910055
1072 5.899725
1073 5.906080
1074 5.905800
1075 5.918861
1076 5.909467
1077 5.909755
1078 5.900070
1079 5.905959
1080 5.921633
1081 5.924697
1082 5.933855
1083 5.937168
1084 5.937155
1085 5.930955
1086 5.940521
1087 5.943702
1088 5.959948
1089 5.956988
1090 5.957254
1091 5.960152
1092 5.956725
1093 5.975586
1094 5.975424
1095 5.975541
1096 5.994539
1097 6.006684
1098 6.012933
1099 6.009666
1100 5.993451
1101 6.005808
1102 6.002061
1103 6.001948
1104 6.014513
1105 6.011266
1106 6.004508
1107 5.997967
1108 5.997919
1109 6.006749
1110 6.006760
1111 6.009398
1112 6.009163
1113 6.015103
1114 6.017759
1115 6.014866
1116 6.027595
1117 6.030659
1118 6.040527
1119 6.030795
1120 6.043808
1121 6.059890
1122 6.065852
1123 6.076069
1124 6.072838
1125 6.075365
1126 6.084933
1127 6.081659
1128 6.103739
1129 6.106720
1130 6.122193
1131 6.108989
1132 6.109110
1133 6.127885
1134 6.137997
1135 6.147618
1136 6.156725
1137 6.166179
1138 6.159836
1139 6.165706
1140 6.168945
1141 6.178430
1142 6.184521
1143 6.193652
1144 6.177516
1145 6.180432
1146 6.210880
1147 6.200941
1148 6.210532
1149 6.204192
1150 6.207080
1151 6.206554
1152 6.206618
1153 6.216379
1154 6.229038
1155 6.228606
1156 6.225406
1157 6.247914
1158 6.238318
1159 6.231917
1160 6.222064
1161 6.218762
1162 6.231511
1163 6.233994
1164 6.240360
1165 6.256522
1166 6.250475
1167 6.255891
1168 6.249263
1169 6.252588
1170 6.246002
1171 6.226258
1172 6.229501
1173 6.229362
1174 6.216008
1175 6.225487
1176 6.231859
1177 6.218767
1178 6.221901
1179 6.219004
1180 6.247456
1181 6.241265
1182 6.257135
1183 6.263180
1184 6.262994
1185 6.268911
1186 6.281593
1187 6.275537
1188 6.256863
1189 6.250525
1190 6.256406
1191 6.272151
1192 6.282319
1193 6.278945
1194 6.281995
1195 6.281568
1196 6.294184
1197 6.304048
1198 6.301023
1199 6.300687
1200 6.313794
1201 6.313664
1202 6.307258
1203 6.304281
1204 6.317221
1205 6.323415
1206 6.326697
1207 6.320117
1208 6.313477
1209 6.309955
1210 6.306308
1211 6.290251
1212 6.299635
1213 6.306022
1214 6.299116
1215 6.308930
1216 6.296503
1217 6.312547
1218 6.312683
1219 6.303110
1220 6.293565
1221 6.294344
1222 6.294065
1223 6.303444
1224 6.297360
1225 6.300884
1226 6.295026
1227 6.291780
1228 6.301781
1229 6.308188
1230 6.307723
1231 6.314003
1232 6.320722
1233 6.333329
1234 6.333506
1235 6.329615
1236 6.332265
1237 6.335954
1238 6.332622
1239 6.339432
1240 6.326692
1241 6.332856
1242 6.343262
1243 6.333786
1244 6.347397
1245 6.340738
1246 6.340848
1247 6.331478
1248 6.334768
1249 6.341748
1250 6.341277
1251 6.338406
1252 6.341500
1253 6.341253
1254 6.340725
1255 6.356650
1256 6.365694
1257 6.362205
1258 6.375112
1259 6.365440
1260 6.362129
1261 6.358720
1262 6.362039
1263 6.365289
1264 6.374760
1265 6.383504
1266 6.380508
1267 6.395389
1268 6.408119
1269 6.408268
1270 6.418303
1271 6.408569
1272 6.421534
1273 6.441251
1274 6.450891
1275 6.456840
1276 6.457002
1277 6.460119
1278 6.453010
1279 6.455957
1280 6.446283
1281 6.462949
1282 6.459876
1283 6.472953
1284 6.475655
1285 6.475676
1286 6.472257
1287 6.485342
1288 6.491953
1289 6.495498
1290 6.492250
1291 6.498416
1292 6.498337
1293 6.498109
1294 6.501516
1295 6.478919
1296 6.482080
1297 6.478416
1298 6.490906
1299 6.488290
1300 6.481155
1301 6.480943
1302 6.487085
1303 6.493954
1304 6.503363
1305 6.508973
1306 6.514754
1307 6.505256
1308 6.502038
1309 6.498576
1310 6.514062
1311 6.507462
1312 6.507235
1313 6.510539
1314 6.503647
1315 6.484195
1316 6.487138
1317 6.490354
1318 6.503025
1319 6.503265
1320 6.506742
1321 6.503304
1322 6.503182
1323 6.503041
1324 6.508846
1325 6.502740
1326 6.521522
1327 6.518661
1328 6.515491
1329 6.500020
1330 6.500273
1331 6.490990
1332 6.490760
1333 6.487764
1334 6.496427
1335 6.508488
1336 6.486497
1337 6.492673
1338 6.515118
1339 6.508560
1340 6.511533
1341 6.521373
1342 6.508550
1343 6.508998
1344 6.515082
1345 6.517291
1346 6.545821
1347 6.555100
1348 6.567910
1349 6.577444
1350 6.564491
1351 6.557639
1352 6.551454
1353 6.580139
1354 6.583476
1355 6.580883
1356 6.587358
1357 6.584785
1358 6.603318
1359 6.606533
1360 6.602543
1361 6.615150
1362 6.621583
1363 6.633902
1364 6.636702
1365 6.626527
1366 6.629925
1367 6.620310
1368 6.616964
1369 6.614080
1370 6.616647
1371 6.620009
