Dcm
0 0.056841
1 0.100754
2 0.154613
3 0.194471
4 0.250236
5 0.301969
6 0.343740
7 0.411345
8 0.458983
9 0.492735
10 0.546362
11 0.593938
12 0.637457
13 0.679032
14 0.728538
15 0.789838
16 0.823534
17 0.873108
18 0.936390
19 0.971859
20 1.011442
21 1.043026
22 1.076529
23 1.119983
24 1.157243
25 1.196662
26 1.239706
27 1.279049
28 1.308369
29 1.329953
30 1.359551
31 1.402917
32 1.447964
33 1.479169
34 1.508585
35 1.538070
36 1.557791
37 1.583059
38 1.622116
39 1.653326
40 1.676825
41 1.702158
42 1.717531
43 1.734838
44 1.756214
45 1.783613
46 1.802802
47 1.826012
48 1.859048
49 1.872634
50 1.890074
51 1.921317
52 1.946417
53 1.963860
54 1.987400
55 2.014566
56 2.022415
57 2.045837
58 2.043705
59 2.061033
60 2.105906
61 2.136960
62 2.150039
63 2.177172
64 2.202622
65 2.218157
66 2.247356
67 2.268808
68 2.301702
69 2.323035
70 2.336563
71 2.352010
72 2.361717
73 2.387062
74 2.404470
75 2.424028
76 2.445510
77 2.456889
78 2.472249
79 2.484222
80 2.509694
81 2.505749
82 2.530953
83 2.546473
84 2.554029
85 2.548332
86 2.548158
87 2.565552
88 2.577159
89 2.585046
90 2.581038
91 2.579099
92 2.580995
93 2.574715
94 2.594222
95 2.603992
96 2.619866
97 2.639152
98 2.633066
99 2.644807
100 2.666439
101 2.679872
102 2.693561
103 2.706900
104 2.730178
105 2.742084
106 2.734109
107 2.747432
108 2.753210
109 2.762742
110 2.780499
111 2.782357
112 2.797818
113 2.811281
114 2.826515
115 2.834022
116 2.845649
117 2.855406
118 2.878346
119 2.876250
120 2.878036
121 2.885911
122 2.910945
123 2.914589
124 2.941474
125 2.950837
126 2.958727
127 2.993404
128 2.989101
129 2.988609
130 3.019364
131 3.020829
132 3.026556
133 3.035945
134 3.045276
135 3.053079
136 3.068324
137 3.062393
138 3.070180
139 3.095230
140 3.091304
141 3.089257
142 3.102466
143 3.114076
144 3.121908
145 3.133297
146 3.144655
147 3.154190
148 3.173307
149 3.173496
150 3.169699
151 3.160002
152 3.173411
153 3.173304
154 3.176953
155 3.200074
156 3.212070
157 3.229598
158 3.238782
159 3.246563
160 3.256107
161 3.258024
162 3.256270
163 3.281621
164 3.277942
165 3.270159
166 3.273823
167 3.260131
168 3.277610
169 3.291078
170 3.286816
171 3.286926
172 3.298498
173 3.308026
174 3.306014
175 3.307521
176 3.297526
177 3.303350
178 3.324434
179 3.332174
180 3.341667
181 3.351300
182 3.355212
183 3.368561
184 3.371886
185 3.387387
186 3.389420
187 3.389138
188 3.394655
189 3.410128
190 3.425822
191 3.452971
192 3.456681
193 3.456923
194 3.480049
195 3.497271
196 3.505034
197 3.496818
198 3.496575
199 3.509762
200 3.517437
201 3.540953
202 3.537042
203 3.536688
204 3.530824
205 3.526843
206 3.530562
207 3.532375
208 3.528020
209 3.514210
210 3.506601
211 3.519771
212 3.533410
213 3.552581
214 3.554459
215 3.577626
216 3.573878
217 3.570047
218 3.571571
219 3.569489
220 3.565601
221 3.573398
222 3.583293
223 3.569406
224 3.575849
225 3.573866
226 3.579540
227 3.588910
228 3.581060
229 3.587266
230 3.590573
231 3.592495
232 3.604263
233 3.610074
234 3.608187
235 3.611880
236 3.638524
237 3.643965
238 3.643747
239 3.641375
240 3.653141
241 3.652820
242 3.672353
243 3.675889
244 3.687345
245 3.681395
246 3.673325
247 3.679472
248 3.669521
249 3.672910
250 3.668879
251 3.691743
252 3.689703
253 3.693567
254 3.710863
255 3.731913
256 3.731575
257 3.729363
258 3.743445
259 3.750927
260 3.748873
261 3.744942
262 3.730920
263 3.750621
264 3.755598
265 3.780099
266 3.785856
267 3.803266
268 3.816513
269 3.824278
270 3.825760
271 3.839322
272 3.831130
273 3.840915
274 3.854368
275 3.858316
276 3.842588
277 3.856290
278 3.867453
279 3.872932
280 3.884350
281 3.877967
282 3.870005
283 3.881745
284 3.889086
285 3.898824
286 3.896940
287 3.911819
288 3.911235
289 3.915250
290 3.930443
291 3.936197
292 3.947068
293 3.948996
294 3.927896
295 3.933312
296 3.932867
297 3.934372
298 3.943679
299 3.951050
300 3.964408
301 3.962119
302 3.973753
303 3.969826
304 3.967597
305 3.978765
306 4.001542
307 4.020601
308 4.031994
309 4.038227
310 4.043611
311 4.052651
312 4.045042
313 4.058333
314 4.071508
315 4.083255
316 4.090967
317 4.087295
318 4.097023
319 4.116474
320 4.118106
321 4.122538
322 4.136260
323 4.143845
324 4.141388
325 4.154947
326 4.160647
327 4.174023
328 4.179338
329 4.186291
330 4.196026
331 4.214921
332 4.222467
333 4.235721
334 4.239534
335 4.223918
336 4.225448
337 4.219365
338 4.213452
339 4.234148
340 4.233435
341 4.237529
342 4.237021
343 4.242132
344 4.255601
345 4.259592
346 4.277044
347 4.286643
348 4.299677
349 4.281775
350 4.287205
351 4.306471
352 4.319789
353 4.317554
354 4.319733
355 4.312062
356 4.315900
357 4.312241
358 4.323853
359 4.321762
360 4.306206
361 4.302358
362 4.321669
363 4.328982
364 4.346064
365 4.343980
366 4.347766
367 4.355906
368 4.346635
369 4.365958
370 4.372182
371 4.372001
372 4.375497
373 4.378026
374 4.369970
375 4.372088
376 4.365955
377 4.365581
378 4.367818
379 4.369210
380 4.379012
381 4.377096
382 4.369804
383 4.366797
384 4.374011
385 4.381419
386 4.388961
387 4.381145
388 4.396777
389 4.398882
390 4.404810
391 4.410163
392 4.415386
393 4.405852
394 4.419362
395 4.421102
396 4.428471
397 4.424741
398 4.426266
399 4.436047
400 4.439089
401 4.444409
402 4.450041
403 4.453483
404 4.447209
405 4.450581
406 4.458192
407 4.454221
408 4.458032
409 4.467381
410 4.465359
411 4.471169
412 4.480823
413 4.489688
414 4.504990
415 4.520547
416 4.524078
417 4.539202
418 4.540777
419 4.545668
420 4.562358
421 4.589024
422 4.585152
423 4.592492
424 4.600549
425 4.613406
426 4.603047
427 4.616148
428 4.627671
429 4.642512
430 4.652570
431 4.665293
432 4.669154
433 4.658113
434 4.665322
435 4.667017
436 4.665660
437 4.652072
438 4.658230
439 4.672018
440 4.674096
441 4.689653
442 4.702626
443 4.712205
444 4.719993
445 4.731770
446 4.725979
447 4.745281
448 4.757861
449 4.744611
450 4.744785
451 4.752534
452 4.764321
453 4.769414
454 4.749791
455 4.753228
456 4.762396
457 4.758394
458 4.770946
459 4.768316
460 4.763858
461 4.750329
462 4.770950
463 4.774182
464 4.787826
465 4.783662
466 4.781698
467 4.777975
468 4.775976
469 4.771443
470 4.773736
471 4.777788
472 4.781561
473 4.799143
474 4.808813
475 4.813980
476 4.821922
477 4.822053
478 4.811797
479 4.819719
480 4.825684
481 4.833954
482 4.827839
483 4.844927
484 4.842641
485 4.856180
486 4.854212
487 4.869551
488 4.863784
489 4.857162
490 4.855129
491 4.861290
492 4.861254
493 4.872635
494 4.876441
495 4.882198
496 4.885398
497 4.898382
498 4.913238
499 4.921411
500 4.923081
501 4.903781
502 4.898054
503 4.892203
504 4.895563
505 4.897982
506 4.886107
507 4.920283
508 4.932738
509 4.936736
510 4.932633
511 4.936303
512 4.941824
513 4.928242
514 4.945410
515 4.951053
516 4.941658
517 4.945028
518 4.956998
519 4.954912
520 4.948644
521 4.954386
522 4.946801
523 4.969263
524 4.971161
525 4.964859
526 4.970333
527 4.977756
528 4.978458
529 4.993443
530 5.016151
531 5.038960
532 5.022249
533 5.014245
534 5.015908
535 5.023355
536 5.028998
537 5.025115
538 5.052607
539 5.050771
540 5.050635
541 5.049385
542 5.041428
543 5.057440
544 5.046631
545 5.054324
546 5.069573
547 5.083058
548 5.080406
549 5.095239
550 5.085742
551 5.077916
552 5.098469
553 5.111920
554 5.102498
555 5.112250
556 5.114003
557 5.107912
558 5.098362
559 5.096289
560 5.100152
561 5.094294
562 5.102203
563 5.088248
564 5.089933
565 5.112601
566 5.112606
567 5.106740
568 5.117925
569 5.129232
570 5.137182
571 5.114377
572 5.103129
573 5.114189
574 5.146097
575 5.142126
576 5.155117
577 5.158981
578 5.172378
579 5.171898
580 5.190948
581 5.191464
582 5.206614
583 5.189909
584 5.209584
585 5.205422
586 5.204720
587 5.211948
588 5.196321
589 5.204329
590 5.223480
591 5.228750
592 5.219142
593 5.225342
594 5.215744
595 5.226790
596 5.220839
597 5.230021
598 5.233479
599 5.225835
600 5.229588
601 5.212005
602 5.211880
603 5.215539
604 5.221148
605 5.213974
606 5.209943
607 5.208215
608 5.208180
