Dcm
0 0.060304
1 0.117764
2 0.175228
3 0.244190
4 0.255683
5 0.313133
6 0.359093
7 0.439471
8 0.508385
9 0.542859
10 0.600268
11 0.692041
12 0.760927
13 0.875680
14 0.944548
15 1.024890
16 1.105154
17 1.128101
18 1.219812
19 1.277109
20 1.391529
21 1.471732
22 1.506147
23 1.574856
24 1.678029
25 1.723870
26 1.838260
27 1.918451
28 1.964198
29 2.032860
30 2.124424
31 2.215905
32 2.284557
33 2.376170
34 2.467528
35 2.536122
36 2.593207
37 2.707205
38 2.787192
39 2.878707
40 2.913014
41 3.004368
42 3.072880
43 3.130122
44 3.164383
45 3.175768
46 3.255635
47 3.301238
48 3.381129
49 3.495465
50 3.575530
51 3.666861
52 3.712415
53 3.792346
54 3.872377
55 3.929457
56 3.963567
57 3.986114
58 4.122772
59 4.179524
60 4.259202
61 4.316125
62 4.361693
63 4.407507
64 4.475784
65 4.521118
66 4.578111
67 4.657702
68 4.737386
69 4.794452
70 4.862721
71 4.908142
72 4.998964
73 5.078315
74 5.169075
75 5.225788
76 5.327821
77 5.418879
78 5.464230
79 5.555189
80 5.612009
81 5.634672
82 5.725642
83 5.816190
84 5.895495
85 5.929655
86 5.975220
87 6.020648
88 6.100141
89 6.190557
90 6.270026
91 6.372014
92 6.451120
93 6.508067
94 6.587407
95 6.655361
96 6.723434
97 6.779772
98 6.836209
99 6.892586
100 6.960467
101 7.005823
102 7.039592
103 7.096464
104 7.141453
105 7.231700
106 7.322011
107 7.378261
108 7.468964
109 7.525613
110 7.627225
111 7.717316
112 7.807319
113 7.863794
114 7.943239
115 8.010806
116 8.101049
117 8.180084
118 8.225198
119 8.337088
120 8.415708
121 8.529210
122 8.585403
123 8.642090
124 8.664446
125 8.766170
126 8.855724
127 8.889571
128 8.991052
129 9.069479
130 9.103240
131 9.238525
132 9.283266
133 9.316722
134 9.339126
135 9.429197
136 9.451915
137 9.496766
138 9.519273
139 9.587243
140 9.643170
141 9.654653
142 9.766735
143 9.856418
144 9.934730
145 10.002150
146 10.013046
147 10.057896
148 10.125230
149 10.191947
150 10.225552
151 10.315322
152 10.371517
153 10.427161
154 10.505409
155 10.595279
156 10.673238
157 10.728925
158 10.784828
159 10.863463
160 10.930483
161 10.998099
162 11.077209
163 11.144529
164 11.212017
165 11.279099
166 11.346240
167 11.401923
168 11.468839
169 11.591865
170 11.625392
171 11.736885
172 11.792125
173 11.847997
174 11.903508
175 11.970939
176 12.060339
177 12.094074
178 12.161157
179 12.294995
180 12.373106
181 12.451516
182 12.563408
183 12.663262
184 12.696930
185 12.763731
186 12.796837
187 12.842239
188 12.875045
189 12.975736
190 13.052581
191 13.108421
192 13.197366
193 13.309119
194 13.409231
195 13.476889
196 13.532505
197 13.543644
198 13.587959
199 13.632855
200 13.721869
201 13.799854
202 13.922160
203 13.977271
204 14.043436
205 14.143618
206 14.222044
207 14.244278
208 14.277796
209 14.310971
210 14.366276
211 14.399846
212 14.432661
213 14.498853
214 14.610681
215 14.621232
216 14.643459
217 14.665986
218 14.732648
219 14.788715
220 14.866362
221 14.954743
222 15.033095
223 15.044474
