Dcm
0 0.058550
1 0.092497
2 0.158314
3 0.214117
4 0.261903
5 0.307689
6 0.353411
7 0.409069
8 0.446816
9 0.500420
10 0.548041
11 0.605548
12 0.665058
13 0.708649
14 0.760113
15 0.805551
16 0.845134
17 0.888730
18 0.930180
19 0.973652
20 1.034913
21 1.086272
22 1.111919
23 1.139561
24 1.186861
25 1.224311
26 1.265580
27 1.308850
28 1.362071
29 1.395387
30 1.436524
31 1.475783
32 1.517048
33 1.544548
34 1.575868
35 1.597348
36 1.640366
37 1.661746
38 1.675165
39 1.710224
40 1.743446
41 1.754922
42 1.768213
43 1.799176
44 1.822364
45 1.843672
46 1.865058
47 1.894176
48 1.925335
49 1.934928
50 1.962152
51 1.960051
52 1.993127
53 2.014504
54 2.045679
55 2.067312
56 2.080869
57 2.100129
58 2.117641
59 2.164836
60 2.172441
61 2.170574
62 2.170351
63 2.172371
64 2.180026
65 2.193734
66 2.191533
67 2.181670
68 2.193522
69 2.209289
70 2.213215
71 2.230713
72 2.250118
73 2.273372
74 2.285080
75 2.298694
76 2.331828
77 2.345588
78 2.349474
79 2.353360
80 2.352967
81 2.372463
82 2.386040
83 2.385937
84 2.395838
85 2.411410
86 2.434485
87 2.442369
88 2.448163
89 2.467652
90 2.479113
91 2.500502
92 2.529282
93 2.552423
94 2.548233
95 2.569527
96 2.585113
97 2.591090
98 2.598896
99 2.575328
100 2.584922
101 2.586673
102 2.602410
103 2.623917
104 2.629551
105 2.641338
106 2.633259
107 2.627010
108 2.630687
109 2.642045
110 2.647714
111 2.672970
112 2.670677
113 2.685511
114 2.704735
115 2.706335
116 2.721787
117 2.733220
118 2.750883
119 2.764332
120 2.771821
121 2.775610
122 2.788736
123 2.796334
124 2.794152
125 2.798500
126 2.804467
127 2.821524
128 2.831125
129 2.840902
130 2.846717
131 2.864206
132 2.866031
133 2.875440
134 2.877273
135 2.890856
136 2.904346
137 2.917662
138 2.925318
139 2.925325
140 2.942860
141 2.964068
142 2.965848
143 2.975679
144 2.987430
145 2.983507
146 2.987164
147 2.992712
148 2.988694
149 2.990614
150 3.011345
151 3.017165
152 3.024621
153 3.038493
154 3.024862
155 3.016919
156 3.043897
157 3.047582
158 3.058951
159 3.058841
160 3.058645
161 3.062651
162 3.057074
163 3.054810
164 3.064283
165 3.075813
166 3.075581
167 3.081342
168 3.102699
169 3.110587
170 3.124198
171 3.133978
172 3.139767
173 3.160904
174 3.176405
175 3.186005
176 3.201455
177 3.211362
178 3.215285
179 3.213369
180 3.214998
181 3.228419
182 3.228264
183 3.216529
184 3.218772
185 3.212675
186 3.228157
187 3.210369
188 3.186660
189 3.200199
190 3.204055
191 3.211493
192 3.227027
193 3.228806
194 3.244449
195 3.252016
196 3.255907
197 3.253712
198 3.261164
199 3.274743
200 3.282004
201 3.303113
202 3.316932
203 3.326402
204 3.330218
205 3.357020
206 3.363049
207 3.363063
208 3.362930
209 3.370501
210 3.368813
211 3.384611
212 3.394700
213 3.406192
214 3.409972
215 3.414033
216 3.419867
217 3.410353
218 3.404240
219 3.386657
220 3.380613
221 3.380795
222 3.388670
223 3.406104
224 3.396067
225 3.415162
226 3.412834
227 3.424210
228 3.425928
229 3.441051
230 3.454702
231 3.445093
232 3.447001
233 3.458654
234 3.466138
235 3.472227
236 3.475958
237 3.483764
238 3.499162
239 3.500774
240 3.500689
241 3.516112
242 3.514003
243 3.525467
244 3.538864
245 3.525068
246 3.523129
247 3.532899
248 3.546666
249 3.554267
250 3.550128
251 3.555738
252 3.551884
253 3.565614
254 3.565656
255 3.580923
256 3.581164
257 3.577056
258 3.588222
259 3.593675
260 3.595425
261 3.585954
262 3.605182
263 3.597484
264 3.606972
265 3.628095
266 3.625841
267 3.625862
268 3.629408
269 3.646412
270 3.638398
271 3.630757
272 3.628930
273 3.632361
274 3.631929
275 3.651280
276 3.657144
277 3.680776
278 3.705224
279 3.715092
280 3.711182
281 3.709123
282 3.710948
283 3.714888
284 3.701353
285 3.714528
286 3.714312
287 3.722366
288 3.728110
289 3.721780
290 3.729285
291 3.731130
292 3.746578
293 3.733181
294 3.742900
295 3.746772
296 3.733245
297 3.748561
298 3.742745
299 3.740631
300 3.744922
301 3.762319
302 3.766138
303 3.775597
304 3.760445
305 3.771644
306 3.779150
307 3.774952
308 3.802266
309 3.811530
310 3.812565
311 3.816191
312 3.841243
313 3.853088
314 3.856773
315 3.862757
316 3.861022
317 3.866189
318 3.889681
319 3.884032
320 3.889342
321 3.896969
322 3.899003
323 3.902851
324 3.906954
325 3.927690
326 3.938863
327 3.950027
328 3.938265
329 3.956006
330 3.967696
331 3.990463
332 4.003746
333 4.002297
334 4.003727
335 3.995992
336 4.003206
337 4.004729
338 4.000741
339 4.006153
340 4.017433
341 4.024198
342 4.019956
343 4.009795
344 4.017207
345 4.019365
346 4.028759
347 4.059060
348 4.051254
349 4.064884
350 4.080396
351 4.084012
352 4.093789
353 4.105178
354 4.107344
355 4.106759
356 4.103012
357 4.103051
358 4.087321
359 4.098907
360 4.113791
361 4.121596
362 4.114880
363 4.122731
364 4.109008
365 4.108865
366 4.110504
367 4.106422
368 4.125230
369 4.134167
370 4.136320
371 4.136367
372 4.130163
373 4.143316
374 4.154474
375 4.158704
376 4.175630
377 4.196648
378 4.216009
379 4.221675
380 4.231738
381 4.231585
382 4.242951
383 4.239120
384 4.252773
385 4.253059
386 4.252787
387 4.246928
388 4.246954
389 4.270034
390 4.275516
391 4.264303
392 4.253967
393 4.265387
394 4.277117
395 4.294266
396 4.319369
397 4.328926
398 4.313833
399 4.317684
400 4.327298
401 4.313697
402 4.323038
403 4.313712
404 4.309698
405 4.297842
406 4.310651
407 4.315788
408 4.319485
409 4.321529
410 4.333107
411 4.322355
412 4.314419
413 4.331248
414 4.312188
415 4.308492
416 4.298984
417 4.308804
418 4.315636
419 4.313775
420 4.317771
421 4.311751
422 4.327514
423 4.321653
424 4.325328
425 4.313766
426 4.330878
427 4.332343
428 4.340041
429 4.328215
430 4.324633
431 4.322309
432 4.324135
433 4.329723
434 4.327774
435 4.329848
436 4.347334
437 4.349377
438 4.370335
439 4.372449
440 4.376067
441 4.375854
442 4.381364
443 4.384936
444 4.379042
445 4.396680
446 4.400474
447 4.405995
448 4.417521
449 4.415516
450 4.415177
451 4.430289
452 4.453426
453 4.488197
454 4.498078
