Dcm
0 0.025832
1 0.063366
2 0.084806
3 0.106240
4 0.116962
5 0.141079
6 0.181242
7 0.194634
8 0.213374
9 0.248152
10 0.269544
11 0.293628
12 0.325708
13 0.336395
14 0.355074
15 0.376450
16 0.400465
17 0.429839
18 0.451219
19 0.493927
20 0.528654
21 0.576597
22 0.603249
23 0.627243
24 0.653891
25 0.685825
26 0.709760
27 0.744379
28 0.768304
29 0.794984
30 0.818922
31 0.850861
32 0.861498
33 0.880152
34 0.909358
35 0.938479
36 0.973010
37 1.002267
38 1.031573
39 1.050134
40 1.087269
41 1.127124
42 1.151014
43 1.180188
44 1.193351
45 1.219800
46 1.232989
47 1.246196
48 1.267410
49 1.296544
50 1.323106
51 1.349484
52 1.368085
53 1.399866
54 1.428938
55 1.450044
56 1.465961
57 1.484537
58 1.508360
59 1.516334
60 1.553437
61 1.571928
62 1.595710
63 1.614238
64 1.632829
65 1.656541
66 1.677615
67 1.719894
68 1.733122
69 1.754232
70 1.772657
71 1.788525
72 1.812304
73 1.827945
74 1.843683
75 1.859351
76 1.880260
77 1.901348
78 1.919569
79 1.951227
80 1.961754
81 1.977567
82 1.993340
83 2.009111
84 2.030027
85 2.045788
86 2.069522
87 2.082651
88 2.116997
89 2.124946
90 2.138043
91 2.148393
92 2.161479
93 2.171877
94 2.176967
95 2.197975
96 2.205860
97 2.224170
98 2.250322
99 2.260674
100 2.271036
101 2.292161
102 2.310464
103 2.312959
104 2.323361
105 2.355169
106 2.368233
107 2.378590
108 2.391691
109 2.412530
110 2.441512
111 2.449367
112 2.475361
113 2.485880
114 2.493759
115 2.514666
116 2.530456
117 2.543444
118 2.553817
119 2.561592
120 2.564136
121 2.582317
122 2.595362
123 2.618952
124 2.631902
125 2.668748
126 2.673805
127 2.678997
128 2.686722
129 2.707551
130 2.730729
131 2.751659
132 2.764646
133 2.777663
134 2.801093
135 2.811246
136 2.829522
137 2.847708
138 2.850272
139 2.847656
140 2.860820
141 2.860792
142 2.886880
143 2.900069
144 2.910565
145 2.913172
146 2.915685
147 2.928818
148 2.941967
149 2.947097
150 2.967989
151 2.988903
152 2.996851
153 2.994224
154 3.009576
155 3.020012
156 3.035673
157 3.061640
158 3.085110
159 3.103193
160 3.121642
161 3.139697
162 3.160495
163 3.168232
164 3.168220
165 3.178608
166 3.207475
167 3.207368
168 3.215338
169 3.225628
170 3.238861
171 3.238961
172 3.257053
173 3.270248
174 3.280676
175 3.272607
176 3.272381
177 3.274997
178 3.298303
179 3.300834
180 3.303346
181 3.316441
182 3.316353
183 3.316355
184 3.321728
185 3.324341
186 3.327076
187 3.313756
188 3.329404
189 3.342393
190 3.365946
191 3.363181
192 3.363312
193 3.368493
194 3.373325
195 3.378616
196 3.397084
197 3.399958
198 3.410432
199 3.434082
200 3.447039
201 3.449169
202 3.469631
203 3.472050
204 3.479629
205 3.479546
206 3.497986
207 3.495229
208 3.492556
209 3.495187
210 3.508109
211 3.523751
212 3.531646
213 3.547162
214 3.565533
215 3.573123
216 3.583573
217 3.599382
218 3.617704
219 3.623076
220 3.641142
221 3.654261
222 3.654334
223 3.651498
224 3.661757
225 3.664289
226 3.672128
227 3.685035
228 3.698115
229 3.705677
230 3.716126
231 3.742129
232 3.752490
233 3.765320
234 3.796244
235 3.806553
236 3.801062
237 3.803637
238 3.824644
239 3.829636
240 3.826862
241 3.855288
242 3.863018
243 3.871056
244 3.867918
245 3.888878
246 3.901409
247 3.914464
248 3.937944
249 3.953527
250 3.969445
251 3.966488
252 3.976834
253 3.979398
254 3.979222
255 3.989601
256 4.005024
257 4.002373
258 4.007610
259 4.012779
260 4.020429
261 4.033098
262 4.038050
263 4.035215
264 4.047963
265 4.053394
266 4.047990
267 4.053032
268 4.066123
269 4.060988
270 4.068858
271 4.074095
272 4.084149
273 4.086734
274 4.097044
275 4.094240
276 4.101859
277 4.099233
278 4.106658
279 4.122115
280 4.111803
281 4.127355
282 4.137765
283 4.153220
284 4.142815
285 4.147806
286 4.168993
287 4.176598
288 4.171363
289 4.171053
290 4.189154
291 4.196866
292 4.196648
293 4.209545
294 4.206875
295 4.211997
296 4.222217
297 4.224387
298 4.224405
299 4.234817
300 4.247851
301 4.255833
302 4.250581
303 4.263505
304 4.263608
305 4.273913
306 4.273677
307 4.278697
308 4.291616
309 4.309703
310 4.322417
311 4.327539
312 4.340645
313 4.335048
314 4.347785
315 4.368439
316 4.375861
317 4.380824
318 4.385978
319 4.391605
320 4.396871
321 4.412222
322 4.432609
323 4.453450
324 4.463978
325 4.461367
326 4.474241
327 4.481837
328 4.481601
329 4.499484
330 4.491781
331 4.502111
332 4.499757
333 4.510220
334 4.496931
335 4.497008
336 4.496470
337 4.501518
338 4.498825
339 4.503827
340 4.519011
341 4.521675
342 4.516269
343 4.513606
344 4.531578
345 4.534200
346 4.552125
347 4.564908
348 4.575214
349 4.575252
350 4.585827
351 4.593581
352 4.596062
353 4.595954
354 4.598172
355 4.590239
356 4.597934
357 4.610652
358 4.615780
359 4.631581
360 4.613155
361 4.628987
362 4.634137
363 4.639396
364 4.649939
365 4.639314
366 4.638904
367 4.654775
368 4.667868
369 4.657662
370 4.668258
371 4.668164
372 4.667920
373 4.659949
374 4.670252
375 4.685793
376 4.688375
377 4.691247
378 4.704200
379 4.695893
380 4.693339
381 4.705983
382 4.708621
383 4.695666
384 4.711555
385 4.716555
386 4.724292
387 4.734397
388 4.739720
389 4.734582
390 4.745170
391 4.758099
392 4.776104
393 4.781209
394 4.793863
395 4.796579
396 4.796474
397 4.796138
398 4.806487
399 4.801177
400 4.801165
401 4.816641
402 4.829899
403 4.837367
404 4.826983
405 4.847650
406 4.842180
407 4.854714
408 4.859771
409 4.862005
410 4.867137
411 4.882760
412 4.885178
413 4.897974
414 4.908010
415 4.910463
416 4.920791
417 4.918577
418 4.923907
419 4.928914
420 4.934225
421 4.936713
422 4.954482
423 4.954443
424 4.954230
425 4.977384
426 4.990277
427 5.003493
428 4.998331
429 5.006127
430 5.019001
431 5.021488
432 5.042269
433 5.044910
434 5.044737
435 5.041814
436 5.049384
437 5.041237
438 5.054450
439 5.057006
440 5.069814
441 5.074569
442 5.087381
443 5.097648
444 5.092525
445 5.084332
446 5.091930
447 5.102287
448 5.107514
449 5.112580
450 5.114965
451 5.109852
452 5.120426
453 5.125687
454 5.141136
455 5.146385
456 5.156979
457 5.174722
458 5.167000
459 5.166812
460 5.172314
461 5.211343
462 5.203492
463 5.216328
464 5.216247
465 5.224060
466 5.221381
467 5.221235
468 5.236756
469 5.228988
470 5.236903
471 5.249615
472 5.246477
473 5.246370
474 5.254014
475 5.261747
476 5.253720
477 5.258632
478 5.268496
479 5.281005
480 5.289256
481 5.286551
482 5.296368
483 5.311905
484 5.317170
485 5.319464
486 5.345615
487 5.358867
488 5.350371
489 5.352763
490 5.368603
491 5.381587
492 5.384264
493 5.392131
494 5.394775
495 5.394766
496 5.417699
497 5.430533
498 5.430232
499 5.440396
500 5.445724
501 5.450405
502 5.449984
503 5.447419
504 5.457968
505 5.468103
506 5.471082
507 5.470781
508 5.493950
509 5.486230
510 5.488709
511 5.485976
512 5.482828
513 5.490397
514 5.498141
515 5.495432
516 5.484814
517 5.491727
518 5.496563
519 5.501523
520 5.508897
521 5.521855
522 5.529589
523 5.526690
524 5.534299
525 5.550046
526 5.573383
527 5.577968
528 5.577552
529 5.579885
530 5.587453
531 5.605824
532 5.610328
533 5.612770
534 5.599064
535 5.593780
536 5.611784
537 5.619492
538 5.634951
539 5.627320
540 5.627522
541 5.624870
542 5.632398
543 5.631701
544 5.623941
545 5.629031
546 5.618438
547 5.618535
548 5.615822
549 5.605188
550 5.586417
551 5.594093
552 5.596264
553 5.606120
554 5.608644
555 5.595336
556 5.605424
557 5.604781
558 5.604826
559 5.604914
560 5.627973
561 5.635584
562 5.637963
563 5.635232
564 5.645386
565 5.634761
566 5.640189
567 5.642515
568 5.642157
569 5.652203
570 5.675110
571 5.672578
572 5.680835
573 5.670823
574 5.662645
575 5.675550
576 5.693058
577 5.708017
578 5.697379
579 5.705344
580 5.707378
581 5.697138
582 5.702476
583 5.714044
584 5.721688
585 5.726724
586 5.734170
587 5.741814
588 5.733972
589 5.741724
590 5.741466
591 5.738928
592 5.731033
593 5.736425
594 5.738893
595 5.736185
596 5.741409
597 5.743619
598 5.756924
599 5.759386
600 5.766924
601 5.779939
602 5.784826
603 5.787298
604 5.774176
605 5.791927
606 5.804872
607 5.796258
608 5.804398
609 5.799330
610 5.809469
611 5.811996
612 5.817390
613 5.829887
614 5.835465
615 5.840464
